unitid,institution name,year,GR2006.Cohort data,GR2006.Grand total,IDX_GR
209612,Pacific University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,178,-2
209807,Portland State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),915,-2
209807,Portland State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,340,-2
209825,University of Portland,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),650,-2
209825,University of Portland,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,453,-2
209922,Reed College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),358,-2
209922,Reed College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,269,-2
210146,Southern Oregon University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),681,-2
210146,Southern Oregon University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,256,-2
210304,Warner Pacific College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),84,-2
210304,Warner Pacific College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,42,-2
210331,Corban University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),154,-2
210331,Corban University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,87,-2
210401,Willamette University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),506,-2
210401,Willamette University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,383,-2
210429,Western Oregon University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),825,-2
210429,Western Oregon University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,356,-2
210492,Bryn Athyn College of the New Church,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),55,-2
210492,Bryn Athyn College of the New Church,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,12,-2
210571,Albright College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),407,-2
210571,Albright College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,235,-2
210669,Allegheny College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),561,-2
210669,Allegheny College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,433,-2
210739,DeSales University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),315,-2
210739,DeSales University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,213,-2
210775,Alvernia University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),236,-2
210775,Alvernia University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,113,-2
211024,Clarks Summit University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),146,-2
211024,Clarks Summit University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,82,-2
211088,Arcadia University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),294,-2
211088,Arcadia University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,174,-2
211158,Bloomsburg University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1414,-2
211158,Bloomsburg University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,897,-2
211273,Bryn Mawr College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),359,-2
211273,Bryn Mawr College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,281,-2
211291,Bucknell University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),914,-2
211291,Bucknell University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,816,-2
211352,Cabrini University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),356,-2
211352,Cabrini University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,191,-2
211361,California University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),771,-2
211361,California University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,389,-2
211431,Carlow University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),180,-2
211431,Carlow University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,108,-2
211440,Carnegie Mellon University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1325,-2
211440,Carnegie Mellon University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1145,-2
211468,Cedar Crest College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),188,-2
211468,Cedar Crest College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,119,-2
211556,Chatham University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),138,-2
211556,Chatham University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,65,-2
211583,Chestnut Hill College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),104,-2
211583,Chestnut Hill College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,54,-2
211608,Cheyney University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),291,-2
211608,Cheyney University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,85,-2
211644,Clarion University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1256,-2
211644,Clarion University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,659,-2
211893,Curtis Institute of Music,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,-2
211893,Curtis Institute of Music,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3,-2
211981,Delaware Valley University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),380,-2
211981,Delaware Valley University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,204,-2
212009,Dickinson College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),594,-2
212009,Dickinson College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,485,-2
212054,Drexel University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2125,-2
212054,Drexel University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1270,-2
212106,Duquesne University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1131,-2
212106,Duquesne University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,802,-2
212115,East Stroudsburg University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),878,-2
212115,East Stroudsburg University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,459,-2
212133,Eastern University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),400,-2
212133,Eastern University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,252,-2
212160,Edinboro University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1265,-2
212160,Edinboro University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,626,-2
212197,Elizabethtown College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),474,-2
212197,Elizabethtown College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,331,-2
212577,Franklin and Marshall College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),510,-2
212577,Franklin and Marshall College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,411,-2
212601,Gannon University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),538,-2
212601,Gannon University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,351,-2
212656,Geneva College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),355,-2
212656,Geneva College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,205,-2
212674,Gettysburg College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),686,-2
212674,Gettysburg College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,551,-2
212805,Grove City College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),630,-2
212805,Grove City College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,505,-2
212832,Gwynedd Mercy University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),142,-2
212832,Gwynedd Mercy University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,109,-2
212911,Haverford College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),334,-2
212911,Haverford College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,314,-2
212984,Holy Family University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),253,-2
212984,Holy Family University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,147,-2
213011,Immaculata University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),132,-2
213011,Immaculata University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,74,-2
213020,Indiana University of Pennsylvania-Main Campus,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2683,-2
213020,Indiana University of Pennsylvania-Main Campus,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1319,-2
213251,Juniata College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),359,-2
213251,Juniata College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,281,-2
213303,Keystone College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),47,-2
213303,Keystone College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
213321,King's College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),457,-2
213321,King's College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,311,-2
213349,Kutztown University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1528,-2
213349,Kutztown University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,796,-2
213358,La Roche College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),351,-2
213358,La Roche College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,249,-2
213367,La Salle University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),774,-2
213367,La Salle University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,576,-2
213385,Lafayette College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),558,-2
213385,Lafayette College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,503,-2
213400,Lancaster Bible College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),95,-2
213400,Lancaster Bible College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,67,-2
213507,Lebanon Valley College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),388,-2
213507,Lebanon Valley College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,271,-2
213543,Lehigh University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1127,-2
213543,Lehigh University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,970,-2
213598,Lincoln University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),340,-2
213598,Lincoln University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,131,-2
213613,Lock Haven University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),861,-2
213613,Lock Haven University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,456,-2
213668,Lycoming College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),337,-2
213668,Lycoming College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,224,-2
213783,Mansfield University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),614,-2
213783,Mansfield University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,302,-2
213826,Marywood University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),256,-2
213826,Marywood University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,153,-2
213987,Mercyhurst University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),572,-2
213987,Mercyhurst University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,381,-2
213996,Messiah College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),741,-2
213996,Messiah College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,536,-2
214041,Millersville University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1262,-2
214041,Millersville University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,799,-2
214069,Misericordia University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),261,-2
214069,Misericordia University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,171,-2
214148,Moore College of Art and Design,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),74,-2
214148,Moore College of Art and Design,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,48,-2
214157,Moravian College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),378,-2
214157,Moravian College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,263,-2
214166,Mount Aloysius College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),62,-2
214166,Mount Aloysius College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,28,-2
214175,Muhlenberg College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),579,-2
214175,Muhlenberg College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,497,-2
214272,Neumann University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),299,-2
214272,Neumann University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,153,-2
214591,Pennsylvania State University-Penn State Erie-Behrend College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),866,-2
214591,Pennsylvania State University-Penn State Erie-Behrend College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,548,-2
214625,Pennsylvania State University-Penn State New Kensington,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),188,-2
214625,Pennsylvania State University-Penn State New Kensington,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,80,-2
214634,Pennsylvania State University-Penn State Shenango,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),65,-2
214634,Pennsylvania State University-Penn State Shenango,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,17,-2
214643,Pennsylvania State University-Penn State Wilkes-Barre,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),180,-2
214643,Pennsylvania State University-Penn State Wilkes-Barre,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,91,-2
214652,Pennsylvania State University-Penn State Worthington Scranton,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),279,-2
214652,Pennsylvania State University-Penn State Worthington Scranton,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,124,-2
214670,Pennsylvania State University-Penn State Lehigh Valley,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),158,-2
214670,Pennsylvania State University-Penn State Lehigh Valley,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,79,-2
214689,Pennsylvania State University-Penn State Altoona,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1183,-2
214689,Pennsylvania State University-Penn State Altoona,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,779,-2
214698,Pennsylvania State University-Penn State Beaver,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),304,-2
214698,Pennsylvania State University-Penn State Beaver,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,145,-2
214704,Pennsylvania State University-Penn State Berks,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),767,-2
214704,Pennsylvania State University-Penn State Berks,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,474,-2
214731,Pennsylvania State University-Penn State Brandywine,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),443,-2
214731,Pennsylvania State University-Penn State Brandywine,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,175,-2
214740,Pennsylvania State University-Penn State DuBois,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),136,-2
214740,Pennsylvania State University-Penn State DuBois,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,67,-2
214759,Pennsylvania State University-Penn State Fayette- Eberly,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),127,-2
214759,Pennsylvania State University-Penn State Fayette- Eberly,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,63,-2
214768,Pennsylvania State University-Penn State Hazleton,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),492,-2
214768,Pennsylvania State University-Penn State Hazleton,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,280,-2
214777,Pennsylvania State University-Main Campus,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5618,-2
214777,Pennsylvania State University-Main Campus,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4771,-2
214786,Pennsylvania State University-Penn State Greater Allegheny,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),301,-2
214786,Pennsylvania State University-Penn State Greater Allegheny,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,147,-2
214795,Pennsylvania State University-Penn State Mont Alto,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),272,-2
214795,Pennsylvania State University-Penn State Mont Alto,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,144,-2
214801,Pennsylvania State University-Penn State Abington,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),739,-2
214801,Pennsylvania State University-Penn State Abington,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,358,-2
214810,Pennsylvania State University-Penn State Schuylkill,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),214,-2
214810,Pennsylvania State University-Penn State Schuylkill,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,116,-2
214829,Pennsylvania State University-Penn State York,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),254,-2
214829,Pennsylvania State University-Penn State York,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,115,-2
214883,Peirce College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,-2
214883,Peirce College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3,-2
214971,Pennsylvania Academy of the Fine Arts,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),23,-2
214971,Pennsylvania Academy of the Fine Arts,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,17,-2
215053,Pennsylvania College of Art and Design,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),51,-2
215053,Pennsylvania College of Art and Design,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,25,-2
215062,University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2270,-2
215062,University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2139,-2
215099,Philadelphia University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),620,-2
215099,Philadelphia University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,365,-2
215105,The University of the Arts,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),485,-2
215105,The University of the Arts,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,308,-2
215114,Cairn University-Langhorne,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),143,-2
215114,Cairn University-Langhorne,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,79,-2
215132,University of the Sciences,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),298,-2
215132,University of the Sciences,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,169,-2
215266,University of Pittsburgh-Bradford,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),245,-2
215266,University of Pittsburgh-Bradford,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,113,-2
215275,University of Pittsburgh-Greensburg,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),447,-2
215275,University of Pittsburgh-Greensburg,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,221,-2
215284,University of Pittsburgh-Johnstown,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),703,-2
215284,University of Pittsburgh-Johnstown,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,412,-2
215293,University of Pittsburgh-Pittsburgh Campus,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2930,-2
215293,University of Pittsburgh-Pittsburgh Campus,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2147,-2
215442,Point Park University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),336,-2
215442,Point Park University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,153,-2
215655,Robert Morris University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),520,-2
215655,Robert Morris University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,291,-2
215691,Rosemont College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),104,-2
215691,Rosemont College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,60,-2
215743,Saint Francis University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),355,-2
215743,Saint Francis University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,209,-2
215770,Saint Joseph's University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1024,-2
215770,Saint Joseph's University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,767,-2
215798,Saint Vincent College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),302,-2
215798,Saint Vincent College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,216,-2
215929,University of Scranton,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),833,-2
215929,University of Scranton,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,675,-2
215947,Seton Hill University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),151,-2
215947,Seton Hill University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,82,-2
216010,Shippensburg University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1520,-2
216010,Shippensburg University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,958,-2
216038,Slippery Rock University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1346,-2
216038,Slippery Rock University of Pennsylvania,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,697,-2
216047,Saint Charles Borromeo Seminary-Overbrook,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),9,-2
216047,Saint Charles Borromeo Seminary-Overbrook,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
216278,Susquehanna University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),486,-2
216278,Susquehanna University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,401,-2
216287,Swarthmore College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),366,-2
216287,Swarthmore College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,338,-2
