unitid,institution name,year,IC2006.ACT Composite 25th percentile score,IC2006.ACT Composite 75th percentile score
437325,Linfield College-Online and Continuing Education,2006,,
437732,Dallas Nursing Institute,2006,,
438151,Stevens-Henager College,2006,,
438902,Everest University-Jacksonville,2006,,
439190,Cascadia College,2006,,
439288,Johnson & Wales University-Denver,2006,,
439446,Atlantic Institute of Oriental Medicine,2006,,
439613,Crossroads Bible College,2006,,
439701,The King's University,2006,,
439783,New York College of Traditional Chinese Medicine,2006,,
439817,Northeastern Seminary,2006,,
440004,Upper Valley Educators Institute,2006,,
440031,Keck Graduate Institute,2006,,
440396,New Saint Andrews College,2006,24,28
440411,Marlboro College Graduate & Professional Studies,2006,,
440794,Pillar College,2006,,
440828,Oregon State University-Cascades Campus,2006,,
440916,Southern University Law Center,2006,,
441104,Richmont Graduate University,2006,,
441131,The Seattle School of Theology & Psychology,2006,,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,2006,,
441478,National Graduate School of Quality Management,2006,,
441511,Apex School of Theology,2006,,
441609,Yeshiva Shaarei Torah of Rockland,2006,,
441900,Nevada State College,2006,,
441937,California State University-Channel Islands,2006,18,24
441982,Franklin W Olin College of Engineering,2006,33,35
442064,Won Institute of Graduate Studies,2006,,
442295,Ave Maria School of Law,2006,,
442356,Pennsylvania College of Health Sciences,2006,,
442392,Antioch University-PhD Program in Leadership and Change,2006,,
442806,Edward Via College of Osteopathic Medicine,2006,,
442897,Ottawa University-Jeffersonville,2006,,
442949,Birthingway College of Midwifery,2006,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2006,,
443049,Faith International University,2006,,
443058,Family of Faith Christian University,2006,,
443076,Hood Theological Seminary,2006,,
443128,International Technological University,2006,,
443340,Williamson Christian College,2006,,
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",2006,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2006,,
444398,Baptist University of the Americas,2006,,
444413,Beis Medrash Heichal Dovid,2006,,
444778,Charlotte Christian College and Theological Seminary,2006,,
444990,Flagler College-Tallahassee,2006,,
445054,Toyota Technological Institute at Chicago,2006,,
445188,University of California-Merced,2006,18,24
445203,Remington College-North Houston Campus,2006,,
445267,Central Methodist University-College of Graduate and Extended Studies,2006,,
445434,Everest University-Orange Park,2006,,
445708,Johnson & Wales University-Charlotte,2006,,
445735,Roseman University of Health Sciences,2006,,
445869,Divine Mercy University,2006,,
446048,Ave Maria University,2006,23,29
446233,Ecclesia College,2006,,
446394,Maple Springs Baptist Bible College and Seminary,2006,,
446604,Uta Mesivta of Kiryas Joel,2006,,
446613,W L Bonner College,2006,,
446640,Harrisburg University of Science and Technology,2006,,
446677,Stevens-Henager College,2006,,
446932,Union Graduate College,2006,,
447689,Georgia Gwinnett College,2006,,
447953,SUM Bible College and Theological Seminary,2006,,
448284,Doane University-Graduate and Professional Studies,2006,,
448309,Shorter University-College of Adult & Professional Programs,2006,,
448691,International Institute for Restorative Practices,2006,,
448752,CollegeAmerica-Colorado Springs,2006,,
448761,CollegeAmerica-Fort Collins,2006,,
448804,The Robert B Miller College,2006,,
448840,University of South Florida-St Petersburg,2006,,
448886,Arizona State University-Downtown Phoenix,2006,18,23
449348,Huntsville Bible College,2006,,
449481,Dragon Rises College of Oriental Medicine,2006,,
449658,Bais Medrash Toras Chesed,2006,,
449764,Visible Music College,2006,,
449834,Virginia Beach Theological Seminary,2006,,
449870,University of the West,2006,,
449922,Appalachian College of Pharmacy,2006,,
449931,Averett University-Non-Traditional Programs,2006,,
450304,Brite Divinity School,2006,,
450766,LIU Riverhead,2006,,
451079,Academy for Five Element Acupuncture,2006,,
451370,Yeshivas Be'er Yitzchok,2006,,
451398,Yeshiva Toras Chaim,2006,,
451404,Talmudical Seminary of Bobov,2006,,
451671,University of South Florida-Sarasota-Manatee,2006,,
451705,CollegeAmerica-Cheyenne,2006,,
451866,Remington College-Shreveport Campus,2006,,
454184,The King’s College,2006,,
454582,Ottawa University-Online,2006,,
454838,Institute of Taoist Education and Acupuncture,2006,,
455099,Urshan Graduate School of Theology,2006,,
455257,Yeshiva of Machzikai Hadas,2006,,
455406,Pacific Northwest University of Health Sciences,2006,,
455433,The Chicago School of Professional Psychology at Irvine,2006,,
455664,The Chicago School of Professional Psychology at Los Angeles,2006,,
455770,Providence Christian College,2006,,
455804,Institute of World Politics,2006,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2006,,
455992,Vermont College of Fine Arts,2006,,
456481,Polytechnic University of Puerto Rico-Miami,2006,,
456490,Polytechnic University of Puerto Rico-Orlando,2006,,
456542,The Commonwealth Medical College,2006,,
456959,University of Minnesota-Rochester,2006,,
457086,Homestead Schools,2006,,
457183,Remington College of Nursing Orlando,2006,,
457226,Horizon University,2006,,
457271,Academy for Jewish Religion-California,2006,,
457402,University of Fort Lauderdale,2006,,
457484,Pacific Rim Christian University,2006,,
457697,City Vision University,2006,,
458113,Bethel College,2006,,
458159,Pinchot University,2006,,
458575,Zaytuna College,2006,,
459082,Virginia Tech Carilion School of Medicine,2006,,
459417,Compass College of Cinematic Arts,2006,,
459727,Touro University Worldwide,2006,,
459736,Touro University California,2006,,
459745,The Chicago School of Professional Psychology at Washington DC,2006,,
459824,Touro University Nevada,2006,,
459949,Texas A&M University-San Antonio,2006,,
460075,California University of Management and Sciences,2006,,
460349,Johnson & Wales University-Online,2006,,
460376,Virginia International University,2006,,
460783,Remington College-Heathrow Campus,2006,,
460899,Stevens-Henager College,2006,,
460941,Northwest Institute of Literary Arts,2006,,
461032,Carolina College of Biblical Studies,2006,,
461120,Oxford Graduate School,2006,,
461139,Jung Tao School of Classical Chinese Medicine,2006,,
461236,Georgia Christian University,2006,,
461485,Shepherds Theological Seminary,2006,,
461528,Grace College of Divinity,2006,,
461643,Bergin University of Canine Studies,2006,,
461759,Simmons College of Kentucky,2006,,
461795,North American University,2006,,
461847,Mesivta Keser Torah,2006,,
462044,Institute for Doctoral Studies in the Visual Arts,2006,,
462354,John Paul the Great Catholic University,2006,,
465812,Independence University,2006,,
474863,Azusa Pacific University College,2006,,
474890,CollegeAmerica-Phoenix,2006,,
474906,Stevens-Henager College,2006,,
475033,Relay Graduate School of Education,2006,,
475185,Rio Grande Bible Institute,2006,,
475200,Whitworth University-Adult Degree Programs,2006,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,2006,,
475237,The University of America,2006,,
475273,Springfield College-School of Professional and Continuing Studies,2006,,
475398,Catholic Distance University,2006,,
475608,Criswell College,2006,,
476601,Bais HaMedrash and Mesivta of Baltimore,2006,,
476692,Yeshiva Gedolah Zichron Leyma,2006,,
476717,Be'er Yaakov Talmudic Seminary,2006,,
476975,Colorado State University-Global Campus,2006,,
477950,Stevens-Henager College,2006,,
478634,California College San Diego,2006,,
479956,Pennsylvania State University-World Campus,2006,,
480134,Elizabethtown College School of Continuing and Professional Studies,2006,,
480198,Warner Pacific College Adult Degree Program,2006,,
480499,Shiloh University,2006,,
480569,Florida Institute of Technology-Online,2006,,
480754,Manthano Christian College,2006,,
480985,Midwives College of Utah,2006,,
481030,Future Generations Graduate School,2006,,
481058,Grace Mission University,2006,,
481225,Mid-South Christian College,2006,,
481401,Grace School of Theology,2006,,
481410,Yeshiva Gedolah Kesser Torah,2006,,
481438,Yeshiva Yesodei Hatorah,2006,,
481535,Sanford Burnham Prebys Medical Discovery Institute,2006,,
482149,Augusta University,2006,,
482158,Middle Georgia State University,2006,,
482228,Virginia Baptist College,2006,,
482680,University of North Georgia,2006,,
482699,South Georgia State College,2006,,
482705,Northeastern University Professional Advancement Network,2006,,
482936,Florida Polytechnic University,2006,,
483018,Antioch College,2006,,
483036,Texas A & M University-Central Texas,2006,,
483124,Arizona State University-Skysong,2006,,
483586,California International Business University,2006,,
483975,Alabama College of Osteopathic Medicine,2006,,
483984,Morthland College,2006,,
484473,University of Florida-Online,2006,,
484844,Minerva Schools at Keck Graduate Institute,2006,,
484871,Rabbinical College Ohr Yisroel,2006,,
484905,University of North Texas at Dallas,2006,,
485078,Trine University-Arizona Regional Campus,2006,,
485111,Georgia Military College,2006,,
485263,California College San Diego,2006,,
485403,High Tech High Graduate School of Education,2006,,
485537,University of Texas Health Science Center at Tyler,2006,,
485908,Antioch University Online,2006,,
485999,Bet Medrash Gadol Ateret Torah,2006,,
486017,Yeshiva Gedola Ohr Yisrael,2006,,
486026,Yeshiva Sholom Shachna,2006,,
486053,Bethlehem College & Seminary,2006,,
486080,Elmezzi Graduate School of Molecular Medicine,2006,,
486196,Beth Medrash Meor Yitzchok,2006,,
486284,Bethany Global University,2006,,
486433,Presidio Graduate School,2006,,
486460,Wright Graduate University for the Realization of Human Potential,2006,,
486488,California Jazz Conservatory,2006,,
486840,Kennesaw State University,2006,,
486901,Milligan College,2006,,
487010,The University of Tennessee-Health Science Center,2006,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,2006,,
487296,University of Arizona-South,2006,,
487524,Husson University,2006,,
487603,Northwest University-College of Adult and Professional Studies,2006,,
487649,California Institute of Advanced Management,2006,,
487667,Shepherd University,2006,,
487746,Yeshiva Zichron Aryeh,2006,,
488004,Central Yeshiva Beth Joseph,2006,,
488086,Northwest Suburban College,2006,,
488101,Yeshivas Maharit D'Satmar,2006,,
488314,Beth Medrash of Asbury Park,2006,,
488350,Yeshiva Gedolah Shaarei Shmuel,2006,,
488387,Claremont Lincoln University,2006,,
488527,Arkansas Colleges of Health Education,2006,,
488679,Indiana Wesleyan University-National and Global,2006,,
488800,Teachers College of San Joaquin,2006,,
488819,The Colburn Conservatory of Music,2006,,
488846,University of the People,2006,,
488855,Wellington Shaw Christian University,2006,,
488907,Wongu University of Oriental Medicine,2006,,
489937,Piedmont International University,2006,,
