unitid,institution name,year,IC2011_RV.ACT Composite 25th percentile score,IC2011_RV.ACT Composite 75th percentile score
435000,Louisiana State University Health Sciences Center-Shreveport,2011,,
436021,Montessori Institute of Milwaukee,2011,,
436614,International Baptist College and Seminary,2011,,
436818,University of Connecticut-Tri-Campus,2011,18,23
436827,University of Connecticut-Avery Point,2011,21,24
436836,University of Connecticut-Stamford,2011,18,26
437316,Linfield College-School of Nursing,2011,,
437325,Linfield College-Online and Continuing Education,2011,,
437732,Dallas Nursing Institute,2011,,
438151,Stevens-Henager College,2011,,
438902,Everest University-Jacksonville,2011,,
439190,Cascadia College,2011,,
439288,Johnson & Wales University-Denver,2011,,
439446,Atlantic Institute of Oriental Medicine,2011,,
439613,Crossroads Bible College,2011,,
439701,The King's University,2011,,
439783,New York College of Traditional Chinese Medicine,2011,,
439817,Northeastern Seminary,2011,,
440004,Upper Valley Educators Institute,2011,,
440031,Keck Graduate Institute,2011,,
440396,New Saint Andrews College,2011,24,28
440411,Marlboro College Graduate & Professional Studies,2011,,
440794,Pillar College,2011,,
440828,Oregon State University-Cascades Campus,2011,,
440916,Southern University Law Center,2011,,
441104,Richmont Graduate University,2011,,
441131,The Seattle School of Theology & Psychology,2011,,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,2011,,
441478,National Graduate School of Quality Management,2011,,
441511,Apex School of Theology,2011,,
441609,Yeshiva Shaarei Torah of Rockland,2011,,
441900,Nevada State College,2011,,
441937,California State University-Channel Islands,2011,16,22
441982,Franklin W Olin College of Engineering,2011,32,34
442064,Won Institute of Graduate Studies,2011,,
442295,Ave Maria School of Law,2011,,
442356,Pennsylvania College of Health Sciences,2011,,
442392,Antioch University-PhD Program in Leadership and Change,2011,,
442806,Edward Via College of Osteopathic Medicine,2011,,
442897,Ottawa University-Jeffersonville,2011,,
442949,Birthingway College of Midwifery,2011,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2011,,
443049,Faith International University,2011,,
443058,Family of Faith Christian University,2011,,
443076,Hood Theological Seminary,2011,,
443128,International Technological University,2011,,
443340,Williamson Christian College,2011,,
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",2011,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2011,,
444398,Baptist University of the Americas,2011,,
444413,Beis Medrash Heichal Dovid,2011,,
444778,Charlotte Christian College and Theological Seminary,2011,,
444990,Flagler College-Tallahassee,2011,,
445054,Toyota Technological Institute at Chicago,2011,,
445188,University of California-Merced,2011,18,24
445203,Remington College-North Houston Campus,2011,,
445267,Central Methodist University-College of Graduate and Extended Studies,2011,,
445434,Everest University-Orange Park,2011,,
445708,Johnson & Wales University-Charlotte,2011,,
445735,Roseman University of Health Sciences,2011,,
445869,Divine Mercy University,2011,,
446048,Ave Maria University,2011,21,26
446233,Ecclesia College,2011,,
446394,Maple Springs Baptist Bible College and Seminary,2011,,
446604,Uta Mesivta of Kiryas Joel,2011,,
446613,W L Bonner College,2011,,
446640,Harrisburg University of Science and Technology,2011,,
446677,Stevens-Henager College,2011,,
446932,Union Graduate College,2011,,
447689,Georgia Gwinnett College,2011,,
447953,SUM Bible College and Theological Seminary,2011,,
448284,Doane University-Graduate and Professional Studies,2011,,
448309,Shorter University-College of Adult & Professional Programs,2011,,
448691,International Institute for Restorative Practices,2011,,
448752,CollegeAmerica-Colorado Springs,2011,,
448761,CollegeAmerica-Fort Collins,2011,,
448804,The Robert B Miller College,2011,,
448840,University of South Florida-St Petersburg,2011,21,25
448886,Arizona State University-Downtown Phoenix,2011,,
449348,Huntsville Bible College,2011,,
449481,Dragon Rises College of Oriental Medicine,2011,,
449658,Bais Medrash Toras Chesed,2011,,
449764,Visible Music College,2011,16,23
449834,Virginia Beach Theological Seminary,2011,,
449870,University of the West,2011,,
449922,Appalachian College of Pharmacy,2011,,
449931,Averett University-Non-Traditional Programs,2011,,
450304,Brite Divinity School,2011,,
450766,LIU Riverhead,2011,,
451079,Academy for Five Element Acupuncture,2011,,
451370,Yeshivas Be'er Yitzchok,2011,,
451398,Yeshiva Toras Chaim,2011,,
451404,Talmudical Seminary of Bobov,2011,,
451671,University of South Florida-Sarasota-Manatee,2011,,
451705,CollegeAmerica-Cheyenne,2011,,
451866,Remington College-Shreveport Campus,2011,,
454184,The King’s College,2011,24,28
454582,Ottawa University-Online,2011,,
454838,Institute of Taoist Education and Acupuncture,2011,,
455099,Urshan Graduate School of Theology,2011,,
455257,Yeshiva of Machzikai Hadas,2011,,
455406,Pacific Northwest University of Health Sciences,2011,,
455433,The Chicago School of Professional Psychology at Irvine,2011,,
455664,The Chicago School of Professional Psychology at Los Angeles,2011,,
455770,Providence Christian College,2011,,
455804,Institute of World Politics,2011,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2011,,
455992,Vermont College of Fine Arts,2011,,
456481,Polytechnic University of Puerto Rico-Miami,2011,,
456490,Polytechnic University of Puerto Rico-Orlando,2011,,
456542,The Commonwealth Medical College,2011,,
456959,University of Minnesota-Rochester,2011,22,27
457086,Homestead Schools,2011,,
457183,Remington College of Nursing Orlando,2011,,
457226,Horizon University,2011,,
457271,Academy for Jewish Religion-California,2011,,
457402,University of Fort Lauderdale,2011,,
457484,Pacific Rim Christian University,2011,,
457697,City Vision University,2011,,
458113,Bethel College,2011,,
458159,Pinchot University,2011,,
458575,Zaytuna College,2011,,
459082,Virginia Tech Carilion School of Medicine,2011,,
459417,Compass College of Cinematic Arts,2011,,
459727,Touro University Worldwide,2011,,
459736,Touro University California,2011,,
459745,The Chicago School of Professional Psychology at Washington DC,2011,,
459824,Touro University Nevada,2011,,
459949,Texas A&M University-San Antonio,2011,,
460075,California University of Management and Sciences,2011,,
460349,Johnson & Wales University-Online,2011,,
460376,Virginia International University,2011,,
460783,Remington College-Heathrow Campus,2011,,
460899,Stevens-Henager College,2011,,
460941,Northwest Institute of Literary Arts,2011,,
461032,Carolina College of Biblical Studies,2011,,
461120,Oxford Graduate School,2011,,
461139,Jung Tao School of Classical Chinese Medicine,2011,,
461236,Georgia Christian University,2011,,
461485,Shepherds Theological Seminary,2011,,
461528,Grace College of Divinity,2011,,
461643,Bergin University of Canine Studies,2011,,
461759,Simmons College of Kentucky,2011,,
461795,North American University,2011,,
461847,Mesivta Keser Torah,2011,,
462044,Institute for Doctoral Studies in the Visual Arts,2011,,
462354,John Paul the Great Catholic University,2011,,
465812,Independence University,2011,,
474863,Azusa Pacific University College,2011,,
474890,CollegeAmerica-Phoenix,2011,,
474906,Stevens-Henager College,2011,,
475033,Relay Graduate School of Education,2011,,
475185,Rio Grande Bible Institute,2011,,
475200,Whitworth University-Adult Degree Programs,2011,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,2011,,
475237,The University of America,2011,,
475273,Springfield College-School of Professional and Continuing Studies,2011,,
475398,Catholic Distance University,2011,,
475608,Criswell College,2011,,
476601,Bais HaMedrash and Mesivta of Baltimore,2011,,
476692,Yeshiva Gedolah Zichron Leyma,2011,,
476717,Be'er Yaakov Talmudic Seminary,2011,,
476975,Colorado State University-Global Campus,2011,,
477950,Stevens-Henager College,2011,,
478634,California College San Diego,2011,,
479956,Pennsylvania State University-World Campus,2011,,
480134,Elizabethtown College School of Continuing and Professional Studies,2011,,
480198,Warner Pacific College Adult Degree Program,2011,,
480499,Shiloh University,2011,,
480569,Florida Institute of Technology-Online,2011,,
480754,Manthano Christian College,2011,,
480985,Midwives College of Utah,2011,,
481030,Future Generations Graduate School,2011,,
481058,Grace Mission University,2011,,
481225,Mid-South Christian College,2011,,
481401,Grace School of Theology,2011,,
481410,Yeshiva Gedolah Kesser Torah,2011,,
481438,Yeshiva Yesodei Hatorah,2011,,
481535,Sanford Burnham Prebys Medical Discovery Institute,2011,,
482149,Augusta University,2011,,
482158,Middle Georgia State University,2011,,
482228,Virginia Baptist College,2011,,
482680,University of North Georgia,2011,,
482699,South Georgia State College,2011,,
482705,Northeastern University Professional Advancement Network,2011,,
482936,Florida Polytechnic University,2011,,
483018,Antioch College,2011,,
483036,Texas A & M University-Central Texas,2011,,
483124,Arizona State University-Skysong,2011,,
483586,California International Business University,2011,,
483975,Alabama College of Osteopathic Medicine,2011,,
483984,Morthland College,2011,,
484473,University of Florida-Online,2011,,
484844,Minerva Schools at Keck Graduate Institute,2011,,
484871,Rabbinical College Ohr Yisroel,2011,,
484905,University of North Texas at Dallas,2011,,
485078,Trine University-Arizona Regional Campus,2011,,
485111,Georgia Military College,2011,,
485263,California College San Diego,2011,,
485403,High Tech High Graduate School of Education,2011,,
485537,University of Texas Health Science Center at Tyler,2011,,
485908,Antioch University Online,2011,,
485999,Bet Medrash Gadol Ateret Torah,2011,,
486017,Yeshiva Gedola Ohr Yisrael,2011,,
486026,Yeshiva Sholom Shachna,2011,,
486053,Bethlehem College & Seminary,2011,,
486080,Elmezzi Graduate School of Molecular Medicine,2011,,
486196,Beth Medrash Meor Yitzchok,2011,,
486284,Bethany Global University,2011,,
486433,Presidio Graduate School,2011,,
486460,Wright Graduate University for the Realization of Human Potential,2011,,
486488,California Jazz Conservatory,2011,,
486840,Kennesaw State University,2011,,
486901,Milligan College,2011,,
487010,The University of Tennessee-Health Science Center,2011,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,2011,,
487296,University of Arizona-South,2011,,
487524,Husson University,2011,,
487603,Northwest University-College of Adult and Professional Studies,2011,,
487649,California Institute of Advanced Management,2011,,
487667,Shepherd University,2011,,
487746,Yeshiva Zichron Aryeh,2011,,
488004,Central Yeshiva Beth Joseph,2011,,
488086,Northwest Suburban College,2011,,
488101,Yeshivas Maharit D'Satmar,2011,,
488314,Beth Medrash of Asbury Park,2011,,
488350,Yeshiva Gedolah Shaarei Shmuel,2011,,
488387,Claremont Lincoln University,2011,,
488527,Arkansas Colleges of Health Education,2011,,
488679,Indiana Wesleyan University-National and Global,2011,,
488800,Teachers College of San Joaquin,2011,,
488819,The Colburn Conservatory of Music,2011,,
488846,University of the People,2011,,
488855,Wellington Shaw Christian University,2011,,
488907,Wongu University of Oriental Medicine,2011,,
489937,Piedmont International University,2011,,
