unitid,institution name,year,IC2001.ACT Composite 25th percentile score,IC2001.ACT Composite 75th percentile score
443128,International Technological University,2001,,
443340,Williamson Christian College,2001,,
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",2001,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2001,,
444398,Baptist University of the Americas,2001,,
444413,Beis Medrash Heichal Dovid,2001,,
444778,Charlotte Christian College and Theological Seminary,2001,,
444990,Flagler College-Tallahassee,2001,,
445054,Toyota Technological Institute at Chicago,2001,,
445188,University of California-Merced,2001,,
445203,Remington College-North Houston Campus,2001,,
445267,Central Methodist University-College of Graduate and Extended Studies,2001,,
445434,Everest University-Orange Park,2001,,
445708,Johnson & Wales University-Charlotte,2001,,
445735,Roseman University of Health Sciences,2001,,
445869,Divine Mercy University,2001,,
446048,Ave Maria University,2001,,
446233,Ecclesia College,2001,,
446394,Maple Springs Baptist Bible College and Seminary,2001,,
446604,Uta Mesivta of Kiryas Joel,2001,,
446613,W L Bonner College,2001,,
446640,Harrisburg University of Science and Technology,2001,,
446677,Stevens-Henager College,2001,,
446932,Union Graduate College,2001,,
447689,Georgia Gwinnett College,2001,,
447953,SUM Bible College and Theological Seminary,2001,,
448284,Doane University-Graduate and Professional Studies,2001,,
448309,Shorter University-College of Adult & Professional Programs,2001,,
448691,International Institute for Restorative Practices,2001,,
448752,CollegeAmerica-Colorado Springs,2001,,
448761,CollegeAmerica-Fort Collins,2001,,
448804,The Robert B Miller College,2001,,
448840,University of South Florida-St Petersburg,2001,,
448886,Arizona State University-Downtown Phoenix,2001,,
449348,Huntsville Bible College,2001,,
449481,Dragon Rises College of Oriental Medicine,2001,,
449658,Bais Medrash Toras Chesed,2001,,
449764,Visible Music College,2001,,
449834,Virginia Beach Theological Seminary,2001,,
449870,University of the West,2001,,
449922,Appalachian College of Pharmacy,2001,,
449931,Averett University-Non-Traditional Programs,2001,,
450304,Brite Divinity School,2001,,
450766,LIU Riverhead,2001,,
451079,Academy for Five Element Acupuncture,2001,,
451370,Yeshivas Be'er Yitzchok,2001,,
451398,Yeshiva Toras Chaim,2001,,
451404,Talmudical Seminary of Bobov,2001,,
451671,University of South Florida-Sarasota-Manatee,2001,,
451705,CollegeAmerica-Cheyenne,2001,,
451866,Remington College-Shreveport Campus,2001,,
454184,The King’s College,2001,,
454582,Ottawa University-Online,2001,,
454838,Institute of Taoist Education and Acupuncture,2001,,
455099,Urshan Graduate School of Theology,2001,,
455257,Yeshiva of Machzikai Hadas,2001,,
455406,Pacific Northwest University of Health Sciences,2001,,
455433,The Chicago School of Professional Psychology at Irvine,2001,,
455664,The Chicago School of Professional Psychology at Los Angeles,2001,,
455770,Providence Christian College,2001,,
455804,Institute of World Politics,2001,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2001,,
455992,Vermont College of Fine Arts,2001,,
456481,Polytechnic University of Puerto Rico-Miami,2001,,
456490,Polytechnic University of Puerto Rico-Orlando,2001,,
456542,The Commonwealth Medical College,2001,,
456959,University of Minnesota-Rochester,2001,,
457086,Homestead Schools,2001,,
457183,Remington College of Nursing Orlando,2001,,
457226,Horizon University,2001,,
457271,Academy for Jewish Religion-California,2001,,
457402,University of Fort Lauderdale,2001,,
457484,Pacific Rim Christian University,2001,,
457697,City Vision University,2001,,
458113,Bethel College,2001,,
458159,Pinchot University,2001,,
458575,Zaytuna College,2001,,
459082,Virginia Tech Carilion School of Medicine,2001,,
459417,Compass College of Cinematic Arts,2001,,
459727,Touro University Worldwide,2001,,
459736,Touro University California,2001,,
459745,The Chicago School of Professional Psychology at Washington DC,2001,,
459824,Touro University Nevada,2001,,
459949,Texas A&M University-San Antonio,2001,,
460075,California University of Management and Sciences,2001,,
460349,Johnson & Wales University-Online,2001,,
460376,Virginia International University,2001,,
460783,Remington College-Heathrow Campus,2001,,
460899,Stevens-Henager College,2001,,
460941,Northwest Institute of Literary Arts,2001,,
461032,Carolina College of Biblical Studies,2001,,
461120,Oxford Graduate School,2001,,
461139,Jung Tao School of Classical Chinese Medicine,2001,,
461236,Georgia Christian University,2001,,
461485,Shepherds Theological Seminary,2001,,
461528,Grace College of Divinity,2001,,
461643,Bergin University of Canine Studies,2001,,
461759,Simmons College of Kentucky,2001,,
461795,North American University,2001,,
461847,Mesivta Keser Torah,2001,,
462044,Institute for Doctoral Studies in the Visual Arts,2001,,
462354,John Paul the Great Catholic University,2001,,
465812,Independence University,2001,,
474863,Azusa Pacific University College,2001,,
474890,CollegeAmerica-Phoenix,2001,,
474906,Stevens-Henager College,2001,,
475033,Relay Graduate School of Education,2001,,
475185,Rio Grande Bible Institute,2001,,
475200,Whitworth University-Adult Degree Programs,2001,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,2001,,
475237,The University of America,2001,,
475273,Springfield College-School of Professional and Continuing Studies,2001,,
475398,Catholic Distance University,2001,,
475608,Criswell College,2001,,
476601,Bais HaMedrash and Mesivta of Baltimore,2001,,
476692,Yeshiva Gedolah Zichron Leyma,2001,,
476717,Be'er Yaakov Talmudic Seminary,2001,,
476975,Colorado State University-Global Campus,2001,,
477950,Stevens-Henager College,2001,,
478634,California College San Diego,2001,,
479956,Pennsylvania State University-World Campus,2001,,
480134,Elizabethtown College School of Continuing and Professional Studies,2001,,
480198,Warner Pacific College Adult Degree Program,2001,,
480499,Shiloh University,2001,,
480569,Florida Institute of Technology-Online,2001,,
480754,Manthano Christian College,2001,,
480985,Midwives College of Utah,2001,,
481030,Future Generations Graduate School,2001,,
481058,Grace Mission University,2001,,
481225,Mid-South Christian College,2001,,
481401,Grace School of Theology,2001,,
481410,Yeshiva Gedolah Kesser Torah,2001,,
481438,Yeshiva Yesodei Hatorah,2001,,
481535,Sanford Burnham Prebys Medical Discovery Institute,2001,,
482149,Augusta University,2001,,
482158,Middle Georgia State University,2001,,
482228,Virginia Baptist College,2001,,
482680,University of North Georgia,2001,,
482699,South Georgia State College,2001,,
482705,Northeastern University Professional Advancement Network,2001,,
482936,Florida Polytechnic University,2001,,
483018,Antioch College,2001,,
483036,Texas A & M University-Central Texas,2001,,
483124,Arizona State University-Skysong,2001,,
483586,California International Business University,2001,,
483975,Alabama College of Osteopathic Medicine,2001,,
483984,Morthland College,2001,,
484473,University of Florida-Online,2001,,
484844,Minerva Schools at Keck Graduate Institute,2001,,
484871,Rabbinical College Ohr Yisroel,2001,,
484905,University of North Texas at Dallas,2001,,
485078,Trine University-Arizona Regional Campus,2001,,
485111,Georgia Military College,2001,,
485263,California College San Diego,2001,,
485403,High Tech High Graduate School of Education,2001,,
485537,University of Texas Health Science Center at Tyler,2001,,
485908,Antioch University Online,2001,,
485999,Bet Medrash Gadol Ateret Torah,2001,,
486017,Yeshiva Gedola Ohr Yisrael,2001,,
486026,Yeshiva Sholom Shachna,2001,,
486053,Bethlehem College & Seminary,2001,,
486080,Elmezzi Graduate School of Molecular Medicine,2001,,
486196,Beth Medrash Meor Yitzchok,2001,,
486284,Bethany Global University,2001,,
486433,Presidio Graduate School,2001,,
486460,Wright Graduate University for the Realization of Human Potential,2001,,
486488,California Jazz Conservatory,2001,,
486840,Kennesaw State University,2001,,
486901,Milligan College,2001,,
487010,The University of Tennessee-Health Science Center,2001,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,2001,,
487296,University of Arizona-South,2001,,
487524,Husson University,2001,,
487603,Northwest University-College of Adult and Professional Studies,2001,,
487649,California Institute of Advanced Management,2001,,
487667,Shepherd University,2001,,
487746,Yeshiva Zichron Aryeh,2001,,
488004,Central Yeshiva Beth Joseph,2001,,
488086,Northwest Suburban College,2001,,
488101,Yeshivas Maharit D'Satmar,2001,,
488314,Beth Medrash of Asbury Park,2001,,
488350,Yeshiva Gedolah Shaarei Shmuel,2001,,
488387,Claremont Lincoln University,2001,,
488527,Arkansas Colleges of Health Education,2001,,
488679,Indiana Wesleyan University-National and Global,2001,,
488800,Teachers College of San Joaquin,2001,,
488819,The Colburn Conservatory of Music,2001,,
488846,University of the People,2001,,
488855,Wellington Shaw Christian University,2001,,
488907,Wongu University of Oriental Medicine,2001,,
489937,Piedmont International University,2001,,
