unitid,institution name,year,GR2011.Cohort data,GR2011_RV.Grand total,IDX_GR
221953,Tusculum College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),284,-2
221953,Tusculum College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,109,-2
221971,Union University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),373,-2
221971,Union University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,226,-2
221999,Vanderbilt University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1620,-2
221999,Vanderbilt University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1488,-2
222178,Abilene Christian University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1025,-2
222178,Abilene Christian University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,613,-2
222831,Angelo State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1271,-2
222831,Angelo State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,394,-2
222877,Arlington Baptist College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),32,-2
222877,Arlington Baptist College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
222983,Austin College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),347,-2
222983,Austin College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,260,-2
223117,Baptist Missionary Association Theological Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,-2
223117,Baptist Missionary Association Theological Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
223232,Baylor University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3158,-2
223232,Baylor University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2263,-2
224004,Concordia University-Texas,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),196,-2
224004,Concordia University-Texas,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,69,-2
224147,Texas A & M University-Corpus Christi,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1216,-2
224147,Texas A & M University-Corpus Christi,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,483,-2
224226,Dallas Baptist University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),358,-2
224226,Dallas Baptist University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,199,-2
224244,Dallas Christian College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),40,-2
224244,Dallas Christian College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
224323,University of Dallas,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),256,-2
224323,University of Dallas,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,188,-2
224527,East Texas Baptist University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),301,-2
224527,East Texas Baptist University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,130,-2
224554,Texas A & M University-Commerce,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),430,-2
224554,Texas A & M University-Commerce,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,158,-2
225247,Hardin-Simmons University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),434,-2
225247,Hardin-Simmons University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,202,-2
225399,Houston Baptist University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),317,-2
225399,Houston Baptist University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,144,-2
225432,University of Houston-Downtown,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),889,-2
225432,University of Houston-Downtown,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,131,-2
225511,University of Houston,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3217,-2
225511,University of Houston,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1482,-2
225548,Howard Payne University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),277,-2
225548,Howard Payne University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,128,-2
225575,Huston-Tillotson University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),168,-2
225575,Huston-Tillotson University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,33,-2
225627,University of the Incarnate Word,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),571,-2
225627,University of the Incarnate Word,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,248,-2
225885,Jarvis Christian College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),98,-2
225885,Jarvis Christian College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,14,-2
226091,Lamar University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1593,-2
226091,Lamar University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,500,-2
226152,Texas A & M International University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),451,-2
226152,Texas A & M International University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,189,-2
226231,LeTourneau University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),316,-2
226231,LeTourneau University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,160,-2
226383,Lubbock Christian University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),311,-2
226383,Lubbock Christian University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,149,-2
226471,University of Mary Hardin-Baylor,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),499,-2
226471,University of Mary Hardin-Baylor,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,229,-2
226587,McMurry University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),290,-2
226587,McMurry University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,105,-2
226833,Midwestern State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),816,-2
226833,Midwestern State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,280,-2
227216,University of North Texas,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3557,-2
227216,University of North Texas,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1759,-2
227243,Northwood University-Texas,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),126,-2
227243,Northwood University-Texas,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,49,-2
227331,Our Lady of the Lake University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),269,-2
227331,Our Lady of the Lake University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,98,-2
227368,The University of Texas Rio Grande Valley,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2289,-2
227368,The University of Texas Rio Grande Valley,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,959,-2
227429,Paul Quinn College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),93,-2
227429,Paul Quinn College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,5,-2
227526,Prairie View A & M University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1155,-2
227526,Prairie View A & M University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,394,-2
227757,Rice University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),722,-2
227757,Rice University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,661,-2
227845,Saint Edward's University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),646,-2
227845,Saint Edward's University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,441,-2
227863,University of St Thomas,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),289,-2
227863,University of St Thomas,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,127,-2
227881,Sam Houston State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2159,-2
227881,Sam Houston State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1086,-2
228042,Schreiner University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),160,-2
228042,Schreiner University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,62,-2
228149,St. Mary's University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),494,-2
228149,St. Mary's University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,285,-2
228246,Southern Methodist University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1401,-2
228246,Southern Methodist University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1055,-2
228325,Southwestern Assemblies of God University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),184,-2
228325,Southwestern Assemblies of God University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,68,-2
228343,Southwestern University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),327,-2
228343,Southwestern University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,243,-2
228431,Stephen F Austin State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1967,-2
228431,Stephen F Austin State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,866,-2
228459,Texas State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3053,-2
228459,Texas State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1695,-2
228468,Southwestern Adventist University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),132,-2
228468,Southwestern Adventist University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,58,-2
228501,Sul Ross State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),327,-2
228501,Sul Ross State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,79,-2
228529,Tarleton State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1188,-2
228529,Tarleton State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,466,-2
228705,Texas A & M University-Kingsville,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),606,-2
228705,Texas A & M University-Kingsville,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,205,-2
228723,Texas A & M University-College Station,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6713,-2
228723,Texas A & M University-College Station,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,5417,-2
228769,The University of Texas at Arlington,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2075,-2
228769,The University of Texas at Arlington,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,836,-2
228778,The University of Texas at Austin,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6783,-2
228778,The University of Texas at Austin,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,5487,-2
228787,The University of Texas at Dallas,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1058,-2
228787,The University of Texas at Dallas,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,643,-2
228796,The University of Texas at El Paso,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2154,-2
228796,The University of Texas at El Paso,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,796,-2
228802,The University of Texas at Tyler,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),568,-2
228802,The University of Texas at Tyler,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,228,-2
228875,Texas Christian University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1605,-2
228875,Texas Christian University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1184,-2
228884,Texas College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),203,-2
228884,Texas College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,39,-2
228981,Texas Lutheran University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),379,-2
228981,Texas Lutheran University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,186,-2
229018,The University of Texas of the Permian Basin,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),300,-2
229018,The University of Texas of the Permian Basin,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,101,-2
229027,The University of Texas at San Antonio,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4360,-2
229027,The University of Texas at San Antonio,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1184,-2
229063,Texas Southern University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1795,-2
229063,Texas Southern University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,211,-2
229115,Texas Tech University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3743,-2
229115,Texas Tech University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2299,-2
229160,Texas Wesleyan University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),174,-2
229160,Texas Wesleyan University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,64,-2
229179,Texas Woman's University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),674,-2
229179,Texas Woman's University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,265,-2
229267,Trinity University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),651,-2
229267,Trinity University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,520,-2
229780,Wayland Baptist University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),222,-2
229780,Wayland Baptist University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,83,-2
229814,West Texas A & M University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),768,-2
229814,West Texas A & M University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,323,-2
229887,Wiley College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),152,-2
229887,Wiley College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,27,-2
230038,Brigham Young University-Provo,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3171,-2
230038,Brigham Young University-Provo,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2459,-2
230047,Brigham Young University-Hawaii,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),149,-2
230047,Brigham Young University-Hawaii,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,76,-2
230603,Southern Utah University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),766,-2
230603,Southern Utah University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,322,-2
230621,Stevens-Henager College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),393,-2
230621,Stevens-Henager College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,217,-2
230630,Stevens-Henager College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),81,-2
230630,Stevens-Henager College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,78,-2
230728,Utah State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1618,-2
230728,Utah State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,855,-2
230737,Utah Valley University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),480,-2
230737,Utah Valley University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,143,-2
230764,University of Utah,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1997,-2
230764,University of Utah,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1105,-2
230782,Weber State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),855,-2
230782,Weber State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,366,-2
230807,Westminster College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),326,-2
230807,Westminster College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,214,-2
230816,Bennington College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),137,-2
230816,Bennington College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,92,-2
230834,Castleton University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),461,-2
230834,Castleton University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,229,-2
230852,Champlain College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),433,-2
230852,Champlain College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,275,-2
230889,Goddard College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,-2
230889,Goddard College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
230898,Green Mountain College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),254,-2
230898,Green Mountain College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,111,-2
230913,Johnson State College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),246,-2
230913,Johnson State College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,82,-2
230931,Lyndon State College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),325,-2
230931,Lyndon State College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,107,-2
230940,Marlboro College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),68,-2
230940,Marlboro College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,45,-2
230959,Middlebury College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),553,-2
230959,Middlebury College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,514,-2
230995,Norwich University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),472,-2
230995,Norwich University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,260,-2
231059,Saint Michael's College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),592,-2
231059,Saint Michael's College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,483,-2
231077,College of St Joseph,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),38,-2
231077,College of St Joseph,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,21,-2
231086,Southern Vermont College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),68,-2
231086,Southern Vermont College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,16,-2
231095,Sterling College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),16,-2
231095,Sterling College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,8,-2
231165,Vermont Technical College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),28,-2
231165,Vermont Technical College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
231174,University of Vermont,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2378,-2
231174,University of Vermont,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1720,-2
231420,Averett University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),229,-2
231420,Averett University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,94,-2
231554,Bluefield College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),103,-2
231554,Bluefield College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,37,-2
231581,Bridgewater College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),393,-2
231581,Bridgewater College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,230,-2
231624,College of William and Mary,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1339,-2
231624,College of William and Mary,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1215,-2
231651,Regent University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),12,-2
231651,Regent University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4,-2
231712,Christopher Newport University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1245,-2
231712,Christopher Newport University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,787,-2
231837,Jefferson College of Health Sciences,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,-2
231837,Jefferson College of Health Sciences,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
232025,Emory & Henry College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),338,-2
232025,Emory & Henry College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,200,-2
232043,Eastern Mennonite University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),202,-2
232043,Eastern Mennonite University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,134,-2
232089,Ferrum College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),330,-2
232089,Ferrum College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,103,-2
232186,George Mason University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2454,-2
232186,George Mason University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1582,-2
232256,Hampden-Sydney College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),320,-2
232256,Hampden-Sydney College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,213,-2
232265,Hampton University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1099,-2
232265,Hampton University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,603,-2
232308,Hollins University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),184,-2
232308,Hollins University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,115,-2
232423,James Madison University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3796,-2
232423,James Madison University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3090,-2
232557,Liberty University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1909,-2
232557,Liberty University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,909,-2
232566,Longwood University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),938,-2
232566,Longwood University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,566,-2
232609,Lynchburg College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),553,-2
232609,Lynchburg College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,288,-2
232672,Mary Baldwin University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),231,-2
232672,Mary Baldwin University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,114,-2
232681,University of Mary Washington,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),877,-2
232681,University of Mary Washington,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,619,-2
232706,Marymount University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),422,-2
232706,Marymount University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,202,-2
232937,Norfolk State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),954,-2
232937,Norfolk State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,328,-2
