"","unitid","name.x","state","sector","region","year","o25th","o75th","name.y","cohort","grads","rate","adm_recommend","adm_demonstration","adm_test","applicants","admissions","enrolled","pct_admitted"
"6503",214713,"Pennsylvania State University-Penn State Harrisburg","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2011,21,24,"Pennsylvania State University-Penn State Harrisburg",213,136,0.63849765258216,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6504",214713,"Pennsylvania State University-Penn State Harrisburg","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2016,22,27,"Pennsylvania State University-Penn State Harrisburg",527,331,0.628083491461101,"Neither required nor recommended","Neither required nor recommended","Required",4153,3510,1023,85
"6505",214731,"Pennsylvania State University-Penn State Brandywine","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Pennsylvania State University-Penn State Brandywine",455,180,0.395604395604396,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6506",214731,"Pennsylvania State University-Penn State Brandywine","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2006,17,22,"Pennsylvania State University-Penn State Brandywine",443,175,0.395033860045147,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6507",214731,"Pennsylvania State University-Penn State Brandywine","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2011,18,21,"Pennsylvania State University-Penn State Brandywine",374,139,0.371657754010695,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6508",214731,"Pennsylvania State University-Penn State Brandywine","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2016,18,25,"Pennsylvania State University-Penn State Brandywine",379,166,0.437994722955145,"Neither required nor recommended","Neither required nor recommended","Required",1238,1023,331,83
"6509",214740,"Pennsylvania State University-Penn State DuBois","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Pennsylvania State University-Penn State DuBois",132,64,0.484848484848485,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6510",214740,"Pennsylvania State University-Penn State DuBois","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2006,14,18,"Pennsylvania State University-Penn State DuBois",136,67,0.492647058823529,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6511",214740,"Pennsylvania State University-Penn State DuBois","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2011,17,20,"Pennsylvania State University-Penn State DuBois",111,67,0.603603603603604,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6512",214740,"Pennsylvania State University-Penn State DuBois","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2016,NA,NA,"Pennsylvania State University-Penn State DuBois",124,54,0.435483870967742,"Neither required nor recommended","Neither required nor recommended","Required",373,320,165,86
"6513",214759,"Pennsylvania State University-Penn State Fayette- Eberly","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Pennsylvania State University-Penn State Fayette- Eberly",158,71,0.449367088607595,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6514",214759,"Pennsylvania State University-Penn State Fayette- Eberly","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2006,21,22,"Pennsylvania State University-Penn State Fayette- Eberly",127,63,0.496062992125984,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6515",214759,"Pennsylvania State University-Penn State Fayette- Eberly","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2011,18,22,"Pennsylvania State University-Penn State Fayette- Eberly",97,44,0.45360824742268,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6516",214759,"Pennsylvania State University-Penn State Fayette- Eberly","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2016,17,24,"Pennsylvania State University-Penn State Fayette- Eberly",156,69,0.442307692307692,"Neither required nor recommended","Neither required nor recommended","Required",593,475,194,80
"6517",214768,"Pennsylvania State University-Penn State Hazleton","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Pennsylvania State University-Penn State Hazleton",544,306,0.5625,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6518",214768,"Pennsylvania State University-Penn State Hazleton","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2006,17,23,"Pennsylvania State University-Penn State Hazleton",492,280,0.569105691056911,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6519",214768,"Pennsylvania State University-Penn State Hazleton","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2011,18,24,"Pennsylvania State University-Penn State Hazleton",392,207,0.528061224489796,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6520",214768,"Pennsylvania State University-Penn State Hazleton","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2016,20,28,"Pennsylvania State University-Penn State Hazleton",511,258,0.504892367906067,"Neither required nor recommended","Neither required nor recommended","Required",731,599,306,82
"6521",214777,"Pennsylvania State University-Main Campus","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Pennsylvania State University-Main Campus",5396,4369,0.809673832468495,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6522",214777,"Pennsylvania State University-Main Campus","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2006,23,28,"Pennsylvania State University-Main Campus",5618,4771,0.849234603061588,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6523",214777,"Pennsylvania State University-Main Campus","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2011,25,29,"Pennsylvania State University-Main Campus",6499,5633,0.866748730573934,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6524",214777,"Pennsylvania State University-Main Campus","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2016,25,29,"Pennsylvania State University-Main Campus",7319,6261,0.855444732887006,"Neither required nor recommended","Neither required nor recommended","Required",52974,29878,8499,56
"6525",214786,"Pennsylvania State University-Penn State Greater Allegheny","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Pennsylvania State University-Penn State Greater Allegheny",276,138,0.5,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6526",214786,"Pennsylvania State University-Penn State Greater Allegheny","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2006,15,18,"Pennsylvania State University-Penn State Greater Allegheny",301,147,0.488372093023256,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6527",214786,"Pennsylvania State University-Penn State Greater Allegheny","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2011,13,22,"Pennsylvania State University-Penn State Greater Allegheny",161,76,0.472049689440994,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6528",214786,"Pennsylvania State University-Penn State Greater Allegheny","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2016,18,25,"Pennsylvania State University-Penn State Greater Allegheny",266,103,0.387218045112782,"Neither required nor recommended","Neither required nor recommended","Required",489,419,158,86
"6529",214795,"Pennsylvania State University-Penn State Mont Alto","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Pennsylvania State University-Penn State Mont Alto",269,151,0.561338289962825,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6530",214795,"Pennsylvania State University-Penn State Mont Alto","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2006,14,22,"Pennsylvania State University-Penn State Mont Alto",272,144,0.529411764705882,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6531",214795,"Pennsylvania State University-Penn State Mont Alto","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2011,16,24,"Pennsylvania State University-Penn State Mont Alto",179,96,0.536312849162011,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6532",214795,"Pennsylvania State University-Penn State Mont Alto","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2016,20,26,"Pennsylvania State University-Penn State Mont Alto",313,152,0.485623003194888,"Neither required nor recommended","Neither required nor recommended","Required",711,552,269,78
"6533",214801,"Pennsylvania State University-Penn State Abington","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Pennsylvania State University-Penn State Abington",827,329,0.39782345828295,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6534",214801,"Pennsylvania State University-Penn State Abington","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2006,14,23,"Pennsylvania State University-Penn State Abington",739,358,0.484438430311231,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6535",214801,"Pennsylvania State University-Penn State Abington","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2011,19,23,"Pennsylvania State University-Penn State Abington",723,324,0.448132780082988,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6536",214801,"Pennsylvania State University-Penn State Abington","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2016,20,27,"Pennsylvania State University-Penn State Abington",811,380,0.468557336621455,"Neither required nor recommended","Neither required nor recommended","Required",3794,3128,892,82
"6537",214810,"Pennsylvania State University-Penn State Schuylkill","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Pennsylvania State University-Penn State Schuylkill",200,98,0.49,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6538",214810,"Pennsylvania State University-Penn State Schuylkill","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2006,17,22,"Pennsylvania State University-Penn State Schuylkill",214,116,0.542056074766355,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6539",214810,"Pennsylvania State University-Penn State Schuylkill","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2011,14,22,"Pennsylvania State University-Penn State Schuylkill",233,109,0.467811158798283,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6540",214810,"Pennsylvania State University-Penn State Schuylkill","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2016,15,24,"Pennsylvania State University-Penn State Schuylkill",333,137,0.411411411411411,"Neither required nor recommended","Neither required nor recommended","Required",631,477,205,76
"6541",214829,"Pennsylvania State University-Penn State York","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Pennsylvania State University-Penn State York",255,103,0.403921568627451,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6542",214829,"Pennsylvania State University-Penn State York","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2006,14,23,"Pennsylvania State University-Penn State York",254,115,0.452755905511811,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6543",214829,"Pennsylvania State University-Penn State York","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2011,19,22,"Pennsylvania State University-Penn State York",210,98,0.466666666666667,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6544",214829,"Pennsylvania State University-Penn State York","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2016,17,25,"Pennsylvania State University-Penn State York",302,151,0.5,"Neither required nor recommended","Neither required nor recommended","Required",1196,996,303,83
"6545",214883,"Peirce College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6546",214883,"Peirce College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,NA,NA,"Peirce College",7,3,0.428571428571429,"","","",NA,NA,NA,NA
"6547",214883,"Peirce College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,NA,NA,"Peirce College",22,8,0.363636363636364,"","","",NA,NA,NA,NA
"6548",214883,"Peirce College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,NA,NA,"Peirce College",2,1,0.5,"","","",NA,NA,NA,NA
"6549",214971,"Pennsylvania Academy of the Fine Arts","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,NA,NA,NA,NA,"Required","Required","Neither required nor recommended",NA,NA,NA,NA
"6550",214971,"Pennsylvania Academy of the Fine Arts","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,NA,NA,"Pennsylvania Academy of the Fine Arts",23,17,0.739130434782609,"Required","Required","Neither required nor recommended",NA,NA,NA,NA
"6551",214971,"Pennsylvania Academy of the Fine Arts","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,NA,NA,"Pennsylvania Academy of the Fine Arts",30,22,0.733333333333333,"Required","Required","Neither required nor recommended",NA,NA,NA,NA
"6552",214971,"Pennsylvania Academy of the Fine Arts","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,NA,NA,"Pennsylvania Academy of the Fine Arts",39,21,0.538461538461538,"Required","Required","Neither required nor recommended",171,158,38,92
"6553",215053,"Pennsylvania College of Art and Design","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,NA,NA,NA,NA,"Recommended","Required","Recommended",NA,NA,NA,NA
"6554",215053,"Pennsylvania College of Art and Design","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,NA,NA,"Pennsylvania College of Art and Design",51,25,0.490196078431373,"Recommended","Required","Recommended",NA,NA,NA,NA
"6555",215053,"Pennsylvania College of Art and Design","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,NA,NA,"Pennsylvania College of Art and Design",75,39,0.52,"Recommended","Required","Recommended",NA,NA,NA,NA
"6556",215053,"Pennsylvania College of Art and Design","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,NA,NA,"Pennsylvania College of Art and Design",85,39,0.458823529411765,"Recommended","Required","Recommended",420,187,75,45
"6557",215062,"University of Pennsylvania","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"University of Pennsylvania",2349,2148,0.914431673052363,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"6558",215062,"University of Pennsylvania","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,29,33,"University of Pennsylvania",2270,2139,0.942290748898678,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"6559",215062,"University of Pennsylvania","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,30,34,"University of Pennsylvania",2479,2375,0.958047599838645,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"6560",215062,"University of Pennsylvania","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,32,35,"University of Pennsylvania",2363,2251,0.952602623783326,"Required","Neither required nor recommended","Required",38918,3674,2491,9
"6561",215099,"Philadelphia University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"Philadelphia University",521,255,0.489443378119002,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6562",215099,"Philadelphia University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,NA,NA,"Philadelphia University",620,365,0.588709677419355,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6563",215099,"Philadelphia University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,22,26,"Philadelphia University",683,397,0.581259150805271,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6564",215099,"Philadelphia University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,20,26,"Philadelphia University",702,409,0.582621082621083,"Recommended","Neither required nor recommended","Required",3904,2369,507,61
"6565",215105,"The University of the Arts","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"The University of the Arts",282,142,0.50354609929078,"Neither required nor recommended","Required","Considered but not required",NA,NA,NA,NA
"6566",215105,"The University of the Arts","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,20,25,"The University of the Arts",485,308,0.635051546391753,"Neither required nor recommended","Required","Considered but not required",NA,NA,NA,NA
"6567",215105,"The University of the Arts","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,19,25,"The University of the Arts",498,309,0.620481927710843,"Neither required nor recommended","Required","Considered but not required",NA,NA,NA,NA
"6568",215105,"The University of the Arts","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,19,27,"The University of the Arts",502,313,0.623505976095618,"Neither required nor recommended","Required","Considered but not required",1616,1241,407,77
"6569",215114,"Cairn University-Langhorne","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,21,27,"Cairn University-Langhorne",101,52,0.514851485148515,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"6570",215114,"Cairn University-Langhorne","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,19,24,"Cairn University-Langhorne",143,79,0.552447552447552,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"6571",215114,"Cairn University-Langhorne","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,20,26,"Cairn University-Langhorne",183,115,0.628415300546448,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"6572",215114,"Cairn University-Langhorne","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,20,24,"Cairn University-Langhorne",133,78,0.586466165413534,"Required","Neither required nor recommended","Required",338,331,147,98
"6573",215123,"Philadelphia College of Osteopathic Medicine","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6574",215123,"Philadelphia College of Osteopathic Medicine","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6575",215123,"Philadelphia College of Osteopathic Medicine","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6576",215123,"Philadelphia College of Osteopathic Medicine","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6577",215132,"University of the Sciences","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,"University of the Sciences",370,264,0.713513513513514,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"6578",215132,"University of the Sciences","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,22,27,"University of the Sciences",298,169,0.567114093959732,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"6579",215132,"University of the Sciences","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,23,27,"University of the Sciences",521,337,0.646833013435701,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"6580",215132,"University of the Sciences","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,23,28,"University of the Sciences",467,325,0.69593147751606,"Required","Neither required nor recommended","Required",3661,2187,316,60
"6581",215266,"University of Pittsburgh-Bradford","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2001,17,21,"University of Pittsburgh-Bradford",265,123,0.464150943396226,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6582",215266,"University of Pittsburgh-Bradford","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2006,19,23,"University of Pittsburgh-Bradford",245,113,0.461224489795918,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6583",215266,"University of Pittsburgh-Bradford","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2011,18,24,"University of Pittsburgh-Bradford",193,93,0.481865284974093,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6584",215266,"University of Pittsburgh-Bradford","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2016,19,23,"University of Pittsburgh-Bradford",309,154,0.498381877022654,"Recommended","Neither required nor recommended","Required",3808,2003,394,53
"6585",215275,"University of Pittsburgh-Greensburg","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2001,18,23,"University of Pittsburgh-Greensburg",292,132,0.452054794520548,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6586",215275,"University of Pittsburgh-Greensburg","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2006,15,26,"University of Pittsburgh-Greensburg",447,221,0.494407158836689,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6587",215275,"University of Pittsburgh-Greensburg","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2011,18,22,"University of Pittsburgh-Greensburg",423,218,0.515366430260047,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6588",215275,"University of Pittsburgh-Greensburg","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2016,20,25,"University of Pittsburgh-Greensburg",409,239,0.584352078239609,"Recommended","Neither required nor recommended","Required",2505,1877,467,75
"6589",215284,"University of Pittsburgh-Johnstown","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2001,18,23,"University of Pittsburgh-Johnstown",683,420,0.61493411420205,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6590",215284,"University of Pittsburgh-Johnstown","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2006,18,23,"University of Pittsburgh-Johnstown",703,412,0.586059743954481,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6591",215284,"University of Pittsburgh-Johnstown","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2011,19,23,"University of Pittsburgh-Johnstown",756,449,0.593915343915344,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6592",215284,"University of Pittsburgh-Johnstown","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2016,20,25,"University of Pittsburgh-Johnstown",744,396,0.532258064516129,"Recommended","Neither required nor recommended","Required",4352,3232,715,74
"6593",215293,"University of Pittsburgh-Pittsburgh Campus","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2001,22,29,"University of Pittsburgh-Pittsburgh Campus",2427,1496,0.61639884631232,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6594",215293,"University of Pittsburgh-Pittsburgh Campus","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2006,24,29,"University of Pittsburgh-Pittsburgh Campus",2930,2147,0.732764505119454,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6595",215293,"University of Pittsburgh-Pittsburgh Campus","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2011,25,30,"University of Pittsburgh-Pittsburgh Campus",3215,2531,0.787247278382582,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6596",215293,"University of Pittsburgh-Pittsburgh Campus","Pennsylvania","Public, 4-year or above","Mid East DE DC MD NJ NY PA",2016,27,32,"University of Pittsburgh-Pittsburgh Campus",3698,3009,0.813683071930773,"Neither required nor recommended","Neither required nor recommended","Required",29175,16165,3954,55
"6597",215424,"Pittsburgh Theological Seminary","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6598",215424,"Pittsburgh Theological Seminary","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6599",215424,"Pittsburgh Theological Seminary","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6600",215424,"Pittsburgh Theological Seminary","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6601",215442,"Point Park University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,19,25,"Point Park University",171,68,0.39766081871345,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6602",215442,"Point Park University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,19,24,"Point Park University",336,153,0.455357142857143,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6603",215442,"Point Park University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,20,25,"Point Park University",458,229,0.5,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6604",215442,"Point Park University","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,19,26,"Point Park University",536,311,0.580223880597015,"Neither required nor recommended","Neither required nor recommended","Required",4073,2886,611,71
"6605",215619,"Reconstructionist Rabbinical College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6606",215619,"Reconstructionist Rabbinical College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6607",215619,"Reconstructionist Rabbinical College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6608",215619,"Reconstructionist Rabbinical College","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6609",215628,"Reformed Presbyterian Theological Seminary","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6610",215628,"Reformed Presbyterian Theological Seminary","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6611",215628,"Reformed Presbyterian Theological Seminary","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"6612",215628,"Reformed Presbyterian Theological Seminary","Pennsylvania","Private not-for-profit, 4-year or above","Mid East DE DC MD NJ NY PA",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
