"","unitid","name.x","state","sector","region","year","o25th","o75th","name.y","cohort","grads","adm_recommend.x","adm_demonstration.x","adm_test.x","applicants.x","admissions.x","enrolled.x","pct_admitted.x","adm_recommend.y","adm_demonstration.y","adm_test.y","applicants.y","admissions.y","enrolled.y","pct_admitted.y"
"7096",220871,"Memphis Theological Seminary","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"7097",220978,"Middle Tennessee State University","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,19,25,"Middle Tennessee State University",2049,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7098",220978,"Middle Tennessee State University","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,19,24,"Middle Tennessee State University",2705,1154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7099",220978,"Middle Tennessee State University","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,19,24,"Middle Tennessee State University",3144,1410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7100",220978,"Middle Tennessee State University","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,19,25,"Middle Tennessee State University",3793,1614,"Neither required nor recommended","Neither required nor recommended","Required",8538,5858,2893,69,"Neither required nor recommended","Neither required nor recommended","Required",8538,5858,2893,69
"7101",220996,"Middle Tennessee School of Anesthesia Inc","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7102",220996,"Middle Tennessee School of Anesthesia Inc","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7103",220996,"Middle Tennessee School of Anesthesia Inc","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7104",220996,"Middle Tennessee School of Anesthesia Inc","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"7105",221254,"O'More College of Design","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7106",221254,"O'More College of Design","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,22,26,"O'More College of Design",23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7107",221254,"O'More College of Design","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,19,25,"O'More College of Design",58,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7108",221254,"O'More College of Design","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,18,22,"O'More College of Design",28,11,"Recommended","Recommended","Required",113,78,29,69,"Recommended","Recommended","Required",113,78,29,69
"7109",221351,"Rhodes College","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,26,30,"Rhodes College",373,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7110",221351,"Rhodes College","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,25,30,"Rhodes College",396,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7111",221351,"Rhodes College","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,26,31,"Rhodes College",440,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7112",221351,"Rhodes College","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,27,31,"Rhodes College",500,396,"Required","Recommended","Required",4481,2434,507,54,"Required","Recommended","Required",4481,2434,507,54
"7113",221519,"Sewanee-The University of the South","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,24,28,"Sewanee-The University of the South",370,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7114",221519,"Sewanee-The University of the South","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,25,29,"Sewanee-The University of the South",385,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7115",221519,"Sewanee-The University of the South","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,26,30,"Sewanee-The University of the South",420,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7116",221519,"Sewanee-The University of the South","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,"Sewanee-The University of the South",401,328,"Required","Considered but not required","Recommended",4423,1930,514,44,"Required","Considered but not required","Recommended",4423,1930,514,44
"7117",221661,"Southern Adventist University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,19,25,"Southern Adventist University",151,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7118",221661,"Southern Adventist University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,19,25,"Southern Adventist University",511,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7119",221661,"Southern Adventist University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,19,25,"Southern Adventist University",592,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7120",221661,"Southern Adventist University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,"Southern Adventist University",613,373,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"7121",221670,"Southern College of Optometry","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7122",221670,"Southern College of Optometry","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7123",221670,"Southern College of Optometry","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7124",221670,"Southern College of Optometry","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"7125",221731,"Tennessee Wesleyan University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,20,24,"Tennessee Wesleyan University",90,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7126",221731,"Tennessee Wesleyan University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,18,23,"Tennessee Wesleyan University",134,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7127",221731,"Tennessee Wesleyan University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,19,24,"Tennessee Wesleyan University",167,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7128",221731,"Tennessee Wesleyan University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,19,25,"Tennessee Wesleyan University",218,100,"Required","Neither required nor recommended","Required",993,610,199,61,"Required","Neither required nor recommended","Required",993,610,199,61
"7129",221740,"The University of Tennessee-Chattanooga","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,18,24,"The University of Tennessee-Chattanooga",1040,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7130",221740,"The University of Tennessee-Chattanooga","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,19,24,"The University of Tennessee-Chattanooga",1078,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7131",221740,"The University of Tennessee-Chattanooga","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,21,25,"The University of Tennessee-Chattanooga",1452,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7132",221740,"The University of Tennessee-Chattanooga","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,21,26,"The University of Tennessee-Chattanooga",1941,859,"Neither required nor recommended","Neither required nor recommended","Required",7628,5970,2077,78,"Neither required nor recommended","Neither required nor recommended","Required",7628,5970,2077,78
"7133",221759,"The University of Tennessee-Knoxville","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,20,26,"The University of Tennessee-Knoxville",3421,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7134",221759,"The University of Tennessee-Knoxville","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,23,28,"The University of Tennessee-Knoxville",3794,2280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7135",221759,"The University of Tennessee-Knoxville","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,24,29,"The University of Tennessee-Knoxville",4237,2676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7136",221759,"The University of Tennessee-Knoxville","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,24,30,"The University of Tennessee-Knoxville",4199,2890,"Recommended","Recommended","Required",17583,13578,4851,77,"Recommended","Recommended","Required",17583,13578,4851,77
"7137",221768,"The University of Tennessee-Martin","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,18,24,"The University of Tennessee-Martin",1086,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7138",221768,"The University of Tennessee-Martin","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,19,24,"The University of Tennessee-Martin",1106,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7139",221768,"The University of Tennessee-Martin","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,20,24,"The University of Tennessee-Martin",1231,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7140",221768,"The University of Tennessee-Martin","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,20,25,"The University of Tennessee-Martin",1271,636,"Neither required nor recommended","Neither required nor recommended","Required",3547,2366,946,67,"Neither required nor recommended","Neither required nor recommended","Required",3547,2366,946,67
"7141",221838,"Tennessee State University","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,16,21,"Tennessee State University",1030,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7142",221838,"Tennessee State University","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,16,20,"Tennessee State University",1132,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7143",221838,"Tennessee State University","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,NA,NA,"Tennessee State University",1197,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7144",221838,"Tennessee State University","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,"Tennessee State University",1020,427,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"7145",221847,"Tennessee Technological University","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,19,25,"Tennessee Technological University",1113,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7146",221847,"Tennessee Technological University","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,20,25,"Tennessee Technological University",1305,634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7147",221847,"Tennessee Technological University","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,20,26,"Tennessee Technological University",1409,704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7148",221847,"Tennessee Technological University","Tennessee","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,21,27,"Tennessee Technological University",1898,970,"Neither required nor recommended","Neither required nor recommended","Required",5940,3992,1608,67,"Neither required nor recommended","Neither required nor recommended","Required",5940,3992,1608,67
"7149",221856,"Tennessee Temple University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7150",221856,"Tennessee Temple University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,17,21,"Tennessee Temple University",140,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7151",221856,"Tennessee Temple University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,16,21,"Tennessee Temple University",108,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7152",221856,"Tennessee Temple University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"7153",221892,"Trevecca Nazarene University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,18,25,"Trevecca Nazarene University",213,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7154",221892,"Trevecca Nazarene University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,19,25,"Trevecca Nazarene University",220,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7155",221892,"Trevecca Nazarene University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,19,24,"Trevecca Nazarene University",236,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7156",221892,"Trevecca Nazarene University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,19,25,"Trevecca Nazarene University",234,114,"Recommended","Neither required nor recommended","Required",1417,1024,414,72,"Recommended","Neither required nor recommended","Required",1417,1024,414,72
"7157",221953,"Tusculum College","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,"Tusculum College",180,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7158",221953,"Tusculum College","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,18,23,"Tusculum College",181,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7159",221953,"Tusculum College","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,19,24,"Tusculum College",284,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7160",221953,"Tusculum College","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,18,23,"Tusculum College",365,150,"Neither required nor recommended","Neither required nor recommended","Required",2238,1665,324,74,"Neither required nor recommended","Neither required nor recommended","Required",2238,1665,324,74
"7161",221971,"Union University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,20,27,"Union University",350,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7162",221971,"Union University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,21,27,"Union University",409,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7163",221971,"Union University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,23,28,"Union University",373,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7164",221971,"Union University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,23,30,"Union University",467,319,"Considered but not required","Neither required nor recommended","Required",2012,1259,339,63,"Considered but not required","Neither required nor recommended","Required",2012,1259,339,63
"7165",221999,"Vanderbilt University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,27,31,"Vanderbilt University",1533,1293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7166",221999,"Vanderbilt University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,28,33,"Vanderbilt University",1631,1455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7167",221999,"Vanderbilt University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,31,34,"Vanderbilt University",1620,1488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7168",221999,"Vanderbilt University","Tennessee","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,32,35,"Vanderbilt University",1598,1477,"Recommended","Required","Required",32442,3487,1601,11,"Recommended","Required","Required",32442,3487,1601,11
"7169",222178,"Abilene Christian University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,21,27,"Abilene Christian University",917,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7170",222178,"Abilene Christian University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,20,27,"Abilene Christian University",1023,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7171",222178,"Abilene Christian University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,22,28,"Abilene Christian University",1025,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7172",222178,"Abilene Christian University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,21,27,"Abilene Christian University",973,608,"Neither required nor recommended","Recommended","Required",10252,5217,1047,51,"Neither required nor recommended","Recommended","Required",10252,5217,1047,51
"7173",222628,"Amberton University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7174",222628,"Amberton University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7175",222628,"Amberton University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7176",222628,"Amberton University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"7177",222831,"Angelo State University","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2001,18,24,"Angelo State University",949,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7178",222831,"Angelo State University","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2006,17,22,"Angelo State University",1213,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7179",222831,"Angelo State University","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2011,18,23,"Angelo State University",1271,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7180",222831,"Angelo State University","Texas","Public, 4-year or above","Southwest AZ NM OK TX",2016,18,24,"Angelo State University",1444,516,"Neither required nor recommended","Neither required nor recommended","Required",4421,3288,1580,74,"Neither required nor recommended","Neither required nor recommended","Required",4421,3288,1580,74
"7181",222877,"Arlington Baptist College","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,"Arlington Baptist College",35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7182",222877,"Arlington Baptist College","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,"Arlington Baptist College",37,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7183",222877,"Arlington Baptist College","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,NA,NA,"Arlington Baptist College",32,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7184",222877,"Arlington Baptist College","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,"Arlington Baptist College",50,10,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"7185",222983,"Austin College","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,23,29,"Austin College",293,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7186",222983,"Austin College","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,23,28,"Austin College",347,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7187",222983,"Austin College","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,24,29,"Austin College",347,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7188",222983,"Austin College","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,23,29,"Austin College",318,232,"Required","Recommended","Required",3352,1791,345,53,"Required","Recommended","Required",3352,1791,345,53
"7189",223001,"Austin Presbyterian Theological Seminary","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7190",223001,"Austin Presbyterian Theological Seminary","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7191",223001,"Austin Presbyterian Theological Seminary","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7192",223001,"Austin Presbyterian Theological Seminary","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"7193",223117,"Baptist Missionary Association Theological Seminary","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,"Baptist Missionary Association Theological Seminary",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7194",223117,"Baptist Missionary Association Theological Seminary","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,"Baptist Missionary Association Theological Seminary",7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7195",223117,"Baptist Missionary Association Theological Seminary","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,NA,NA,"Baptist Missionary Association Theological Seminary",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7196",223117,"Baptist Missionary Association Theological Seminary","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,NA,NA,NA,"Required","Recommended","Neither required nor recommended",7,7,4,100,"Required","Recommended","Neither required nor recommended",7,7,4,100
"7197",223223,"Baylor College of Medicine","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7198",223223,"Baylor College of Medicine","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7199",223223,"Baylor College of Medicine","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7200",223223,"Baylor College of Medicine","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"7201",223232,"Baylor University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2001,NA,NA,"Baylor University",2329,1652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7202",223232,"Baylor University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2006,23,28,"Baylor University",2822,2093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7203",223232,"Baylor University","Texas","Private not-for-profit, 4-year or above","Southwest AZ NM OK TX",2011,24,29,"Baylor University",3158,2263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
