unitid,institution name,year,ADM2016.ACT Composite 25th percentile score,ADM2016.ACT Composite 75th percentile score
436827,University of Connecticut-Avery Point,2016,19,24
436836,University of Connecticut-Stamford,2016,22,29
437316,Linfield College-School of Nursing,2016,,
437325,Linfield College-Online and Continuing Education,2016,,
437732,Dallas Nursing Institute,2016,,
438151,Stevens-Henager College,2016,,
438902,Everest University-Jacksonville,2016,,
439190,Cascadia College,2016,,
439288,Johnson & Wales University-Denver,2016,,
439446,Atlantic Institute of Oriental Medicine,2016,,
439613,Crossroads Bible College,2016,,
439701,The King's University,2016,22,27
439783,New York College of Traditional Chinese Medicine,2016,,
439817,Northeastern Seminary,2016,,
440004,Upper Valley Educators Institute,2016,,
440031,Keck Graduate Institute,2016,,
440396,New Saint Andrews College,2016,23,28
440411,Marlboro College Graduate & Professional Studies,2016,,
440794,Pillar College,2016,,
440828,Oregon State University-Cascades Campus,2016,22,28
440916,Southern University Law Center,2016,,
441104,Richmont Graduate University,2016,,
441131,The Seattle School of Theology & Psychology,2016,,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,2016,,
441478,National Graduate School of Quality Management,2016,,
441511,Apex School of Theology,2016,,
441609,Yeshiva Shaarei Torah of Rockland,2016,,
441900,Nevada State College,2016,,
441937,California State University-Channel Islands,2016,,
441982,Franklin W Olin College of Engineering,2016,32,35
442064,Won Institute of Graduate Studies,2016,,
442295,Ave Maria School of Law,2016,,
442356,Pennsylvania College of Health Sciences,2016,,
442392,Antioch University-PhD Program in Leadership and Change,2016,,
442806,Edward Via College of Osteopathic Medicine,2016,,
442897,Ottawa University-Jeffersonville,2016,,
442949,Birthingway College of Midwifery,2016,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2016,,
443049,Faith International University,2016,,
443058,Family of Faith Christian University,2016,,
443076,Hood Theological Seminary,2016,,
443128,International Technological University,2016,,
443340,Williamson Christian College,2016,,
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",2016,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2016,,
444398,Baptist University of the Americas,2016,,
444413,Beis Medrash Heichal Dovid,2016,,
444778,Charlotte Christian College and Theological Seminary,2016,,
444990,Flagler College-Tallahassee,2016,,
445054,Toyota Technological Institute at Chicago,2016,,
445188,University of California-Merced,2016,19,24
445203,Remington College-North Houston Campus,2016,,
445267,Central Methodist University-College of Graduate and Extended Studies,2016,,
445434,Everest University-Orange Park,2016,,
445708,Johnson & Wales University-Charlotte,2016,,
445735,Roseman University of Health Sciences,2016,,
445869,Divine Mercy University,2016,,
446048,Ave Maria University,2016,21,27
446233,Ecclesia College,2016,6,9
446394,Maple Springs Baptist Bible College and Seminary,2016,,
446604,Uta Mesivta of Kiryas Joel,2016,,
446613,W L Bonner College,2016,,
446640,Harrisburg University of Science and Technology,2016,,
446677,Stevens-Henager College,2016,,
446932,Union Graduate College,2016,,
447689,Georgia Gwinnett College,2016,,
447953,SUM Bible College and Theological Seminary,2016,,
448284,Doane University-Graduate and Professional Studies,2016,,
448309,Shorter University-College of Adult & Professional Programs,2016,,
448691,International Institute for Restorative Practices,2016,,
448752,CollegeAmerica-Colorado Springs,2016,,
448761,CollegeAmerica-Fort Collins,2016,,
448804,The Robert B Miller College,2016,,
448840,University of South Florida-St Petersburg,2016,24,27
448886,Arizona State University-Downtown Phoenix,2016,21,26
449348,Huntsville Bible College,2016,,
449481,Dragon Rises College of Oriental Medicine,2016,,
449658,Bais Medrash Toras Chesed,2016,,
449764,Visible Music College,2016,18,25
449834,Virginia Beach Theological Seminary,2016,,
449870,University of the West,2016,,
449922,Appalachian College of Pharmacy,2016,,
449931,Averett University-Non-Traditional Programs,2016,,
450304,Brite Divinity School,2016,,
450766,LIU Riverhead,2016,,
451079,Academy for Five Element Acupuncture,2016,,
451370,Yeshivas Be'er Yitzchok,2016,,
451398,Yeshiva Toras Chaim,2016,,
451404,Talmudical Seminary of Bobov,2016,,
451671,University of South Florida-Sarasota-Manatee,2016,21,26
451705,CollegeAmerica-Cheyenne,2016,,
451866,Remington College-Shreveport Campus,2016,,
454184,The King’s College,2016,24,28
454582,Ottawa University-Online,2016,,
454838,Institute of Taoist Education and Acupuncture,2016,,
455099,Urshan Graduate School of Theology,2016,,
455257,Yeshiva of Machzikai Hadas,2016,,
455406,Pacific Northwest University of Health Sciences,2016,,
455433,The Chicago School of Professional Psychology at Irvine,2016,,
455664,The Chicago School of Professional Psychology at Los Angeles,2016,,
455770,Providence Christian College,2016,,
455804,Institute of World Politics,2016,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2016,,
455992,Vermont College of Fine Arts,2016,,
456481,Polytechnic University of Puerto Rico-Miami,2016,,
456490,Polytechnic University of Puerto Rico-Orlando,2016,,
456542,The Commonwealth Medical College,2016,,
456959,University of Minnesota-Rochester,2016,22,27
457086,Homestead Schools,2016,,
457183,Remington College of Nursing Orlando,2016,,
457226,Horizon University,2016,,
457271,Academy for Jewish Religion-California,2016,,
457402,University of Fort Lauderdale,2016,,
457484,Pacific Rim Christian University,2016,,
457697,City Vision University,2016,,
458113,Bethel College,2016,,
458159,Pinchot University,2016,,
458575,Zaytuna College,2016,30,31
459082,Virginia Tech Carilion School of Medicine,2016,,
459417,Compass College of Cinematic Arts,2016,,
459727,Touro University Worldwide,2016,,
459736,Touro University California,2016,,
459745,The Chicago School of Professional Psychology at Washington DC,2016,,
459824,Touro University Nevada,2016,,
459949,Texas A&M University-San Antonio,2016,15,20
460075,California University of Management and Sciences,2016,,
460349,Johnson & Wales University-Online,2016,,
460376,Virginia International University,2016,,
460783,Remington College-Heathrow Campus,2016,,
460899,Stevens-Henager College,2016,,
460941,Northwest Institute of Literary Arts,2016,,
461032,Carolina College of Biblical Studies,2016,,
461120,Oxford Graduate School,2016,,
461139,Jung Tao School of Classical Chinese Medicine,2016,,
461236,Georgia Christian University,2016,,
461485,Shepherds Theological Seminary,2016,,
461528,Grace College of Divinity,2016,,
461643,Bergin University of Canine Studies,2016,,
461759,Simmons College of Kentucky,2016,,
461795,North American University,2016,,
461847,Mesivta Keser Torah,2016,,
462044,Institute for Doctoral Studies in the Visual Arts,2016,,
462354,John Paul the Great Catholic University,2016,22,28
465812,Independence University,2016,,
474863,Azusa Pacific University College,2016,,
474890,CollegeAmerica-Phoenix,2016,,
474906,Stevens-Henager College,2016,,
475033,Relay Graduate School of Education,2016,,
475185,Rio Grande Bible Institute,2016,,
475200,Whitworth University-Adult Degree Programs,2016,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,2016,,
475237,The University of America,2016,,
475273,Springfield College-School of Professional and Continuing Studies,2016,,
475398,Catholic Distance University,2016,,
475608,Criswell College,2016,,
476601,Bais HaMedrash and Mesivta of Baltimore,2016,,
476692,Yeshiva Gedolah Zichron Leyma,2016,,
476717,Be'er Yaakov Talmudic Seminary,2016,,
476975,Colorado State University-Global Campus,2016,,
477950,Stevens-Henager College,2016,,
478634,California College San Diego,2016,,
479956,Pennsylvania State University-World Campus,2016,20,29
480134,Elizabethtown College School of Continuing and Professional Studies,2016,,
480198,Warner Pacific College Adult Degree Program,2016,,
480499,Shiloh University,2016,,
480569,Florida Institute of Technology-Online,2016,,
480754,Manthano Christian College,2016,,
480985,Midwives College of Utah,2016,,
481030,Future Generations Graduate School,2016,,
481058,Grace Mission University,2016,,
481225,Mid-South Christian College,2016,,
481401,Grace School of Theology,2016,,
481410,Yeshiva Gedolah Kesser Torah,2016,,
481438,Yeshiva Yesodei Hatorah,2016,,
481535,Sanford Burnham Prebys Medical Discovery Institute,2016,,
482149,Augusta University,2016,19,26
482158,Middle Georgia State University,2016,,
482228,Virginia Baptist College,2016,,
482680,University of North Georgia,2016,19,25
482699,South Georgia State College,2016,,
482705,Northeastern University Professional Advancement Network,2016,,
482936,Florida Polytechnic University,2016,23,28
483018,Antioch College,2016,,
483036,Texas A & M University-Central Texas,2016,,
483124,Arizona State University-Skysong,2016,,
483586,California International Business University,2016,,
483975,Alabama College of Osteopathic Medicine,2016,,
483984,Morthland College,2016,17,23
484473,University of Florida-Online,2016,23,28
484844,Minerva Schools at Keck Graduate Institute,2016,,
484871,Rabbinical College Ohr Yisroel,2016,,
484905,University of North Texas at Dallas,2016,17,22
485078,Trine University-Arizona Regional Campus,2016,,
485111,Georgia Military College,2016,,
485263,California College San Diego,2016,,
485403,High Tech High Graduate School of Education,2016,,
485537,University of Texas Health Science Center at Tyler,2016,,
485908,Antioch University Online,2016,,
485999,Bet Medrash Gadol Ateret Torah,2016,,
486017,Yeshiva Gedola Ohr Yisrael,2016,,
486026,Yeshiva Sholom Shachna,2016,,
486053,Bethlehem College & Seminary,2016,21,28
486080,Elmezzi Graduate School of Molecular Medicine,2016,,
486196,Beth Medrash Meor Yitzchok,2016,,
486284,Bethany Global University,2016,,
486433,Presidio Graduate School,2016,,
486460,Wright Graduate University for the Realization of Human Potential,2016,,
486488,California Jazz Conservatory,2016,,
486840,Kennesaw State University,2016,21,26
486901,Milligan College,2016,22,27
487010,The University of Tennessee-Health Science Center,2016,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,2016,,
487296,University of Arizona-South,2016,,
487524,Husson University,2016,17,23
487603,Northwest University-College of Adult and Professional Studies,2016,,
487649,California Institute of Advanced Management,2016,,
487667,Shepherd University,2016,,
487746,Yeshiva Zichron Aryeh,2016,,
488004,Central Yeshiva Beth Joseph,2016,,
488086,Northwest Suburban College,2016,,
488101,Yeshivas Maharit D'Satmar,2016,,
488314,Beth Medrash of Asbury Park,2016,,
488350,Yeshiva Gedolah Shaarei Shmuel,2016,,
488387,Claremont Lincoln University,2016,,
488527,Arkansas Colleges of Health Education,2016,,
488679,Indiana Wesleyan University-National and Global,2016,,
488800,Teachers College of San Joaquin,2016,,
488819,The Colburn Conservatory of Music,2016,,
488846,University of the People,2016,,
488855,Wellington Shaw Christian University,2016,,
488907,Wongu University of Oriental Medicine,2016,,
489937,Piedmont International University,2016,15,18
