unitid,institution name,year,GR2001.Cohort data,GR2001.Grand total,IDX_GR
228042,Schreiner University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,37,-2
228149,St. Mary's University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),452,-2
228149,St. Mary's University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,283,-2
228246,Southern Methodist University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1228,-2
228246,Southern Methodist University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,895,-2
228325,Southwestern Assemblies of God University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),205,-2
228325,Southwestern Assemblies of God University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,91,-2
228343,Southwestern University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),326,-2
228343,Southwestern University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,214,-2
228431,Stephen F Austin State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1714,-2
228431,Stephen F Austin State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,625,-2
228459,Texas State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2426,-2
228459,Texas State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1002,-2
228468,Southwestern Adventist University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),147,-2
228468,Southwestern Adventist University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,48,-2
228501,Sul Ross State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),389,-2
228501,Sul Ross State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,80,-2
228529,Tarleton State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1021,-2
228529,Tarleton State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,399,-2
228705,Texas A & M University-Kingsville,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),893,-2
228705,Texas A & M University-Kingsville,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,258,-2
228723,Texas A & M University-College Station,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5985,-2
228723,Texas A & M University-College Station,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4434,-2
228769,The University of Texas at Arlington,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1243,-2
228769,The University of Texas at Arlington,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,388,-2
228778,The University of Texas at Austin,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6212,-2
228778,The University of Texas at Austin,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4362,-2
228787,The University of Texas at Dallas,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),351,-2
228787,The University of Texas at Dallas,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,194,-2
228796,The University of Texas at El Paso,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1618,-2
228796,The University of Texas at El Paso,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,415,-2
228875,Texas Christian University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1325,-2
228875,Texas Christian University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,846,-2
228884,Texas College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),142,-2
228884,Texas College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,142,-2
228981,Texas Lutheran University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),213,-2
228981,Texas Lutheran University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,120,-2
229018,The University of Texas of the Permian Basin,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),100,-2
229018,The University of Texas of the Permian Basin,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,24,-2
229027,The University of Texas at San Antonio,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1528,-2
229027,The University of Texas at San Antonio,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,406,-2
229063,Texas Southern University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1112,-2
229063,Texas Southern University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,108,-2
229115,Texas Tech University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3461,-2
229115,Texas Tech University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1755,-2
229179,Texas Woman's University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),397,-2
229179,Texas Woman's University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,174,-2
229780,Wayland Baptist University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),165,-2
229780,Wayland Baptist University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,51,-2
229814,West Texas A & M University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),901,-2
229814,West Texas A & M University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,305,-2
230038,Brigham Young University-Provo,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3379,-2
230038,Brigham Young University-Provo,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2475,-2
230047,Brigham Young University-Hawaii,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),353,-2
230047,Brigham Young University-Hawaii,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,145,-2
230603,Southern Utah University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),609,-2
230603,Southern Utah University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,193,-2
230728,Utah State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1175,-2
230728,Utah State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,573,-2
230737,Utah Valley University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),237,-2
230737,Utah Valley University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,87,-2
230764,University of Utah,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1356,-2
230764,University of Utah,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,704,-2
230782,Weber State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),699,-2
230782,Weber State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,418,-2
230807,Westminster College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),222,-2
230807,Westminster College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,111,-2
230816,Bennington College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),65,-2
230816,Bennington College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,45,-2
230834,Castleton University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),277,-2
230834,Castleton University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,122,-2
230852,Champlain College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),79,-2
230852,Champlain College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,56,-2
230889,Goddard College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),33,-2
230889,Goddard College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,9,-2
230898,Green Mountain College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),155,-2
230898,Green Mountain College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,55,-2
230913,Johnson State College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),260,-2
230913,Johnson State College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,83,-2
230931,Lyndon State College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),273,-2
230931,Lyndon State College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,120,-2
230940,Marlboro College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),55,-2
230940,Marlboro College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,26,-2
230959,Middlebury College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),580,-2
230959,Middlebury College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,520,-2
230995,Norwich University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),446,-2
230995,Norwich University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,209,-2
231059,Saint Michael's College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),529,-2
231059,Saint Michael's College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,411,-2
231077,College of St Joseph,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),51,-2
231077,College of St Joseph,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,19,-2
231086,Southern Vermont College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),81,-2
231086,Southern Vermont College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,26,-2
231174,University of Vermont,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1838,-2
231174,University of Vermont,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1226,-2
231420,Averett University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),147,-2
231420,Averett University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,51,-2
231554,Bluefield College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),139,-2
231554,Bluefield College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,57,-2
231581,Bridgewater College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),303,-2
231581,Bridgewater College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,186,-2
231624,College of William and Mary,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1369,-2
231624,College of William and Mary,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1220,-2
231712,Christopher Newport University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),534,-2
231712,Christopher Newport University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,184,-2
232025,Emory & Henry College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),221,-2
232025,Emory & Henry College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,129,-2
232043,Eastern Mennonite University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),206,-2
232043,Eastern Mennonite University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,132,-2
232089,Ferrum College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),297,-2
232089,Ferrum College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,108,-2
232186,George Mason University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1852,-2
232186,George Mason University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,876,-2
232256,Hampden-Sydney College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),285,-2
232256,Hampden-Sydney College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,154,-2
232265,Hampton University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1272,-2
232265,Hampton University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,671,-2
232308,Hollins University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),226,-2
232308,Hollins University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,147,-2
232423,James Madison University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2537,-2
232423,James Madison University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2024,-2
232557,Liberty University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1165,-2
232557,Liberty University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,441,-2
232566,Longwood University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),671,-2
232566,Longwood University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,414,-2
232609,Lynchburg College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),262,-2
232609,Lynchburg College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,162,-2
232672,Mary Baldwin University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),308,-2
232672,Mary Baldwin University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,164,-2
232681,University of Mary Washington,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),758,-2
232681,University of Mary Washington,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,520,-2
232706,Marymount University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),167,-2
232706,Marymount University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,102,-2
232937,Norfolk State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1141,-2
232937,Norfolk State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,254,-2
232982,Old Dominion University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1514,-2
232982,Old Dominion University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,537,-2
233277,Radford University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1381,-2
233277,Radford University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,719,-2
233301,Randolph College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),185,-2
233301,Randolph College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,111,-2
233374,University of Richmond,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),761,-2
233374,University of Richmond,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,628,-2
233426,Roanoke College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),431,-2
233426,Roanoke College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,268,-2
233541,Shenandoah University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),212,-2
233541,Shenandoah University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,87,-2
233718,Sweet Briar College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),169,-2
233718,Sweet Briar College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,123,-2
233897,The University of Virginia's College at Wise,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),269,-2
233897,The University of Virginia's College at Wise,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,112,-2
233921,Virginia Polytechnic Institute and State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4632,-2
233921,Virginia Polytechnic Institute and State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3327,-2
234030,Virginia Commonwealth University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1655,-2
234030,Virginia Commonwealth University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,691,-2
234076,University of Virginia-Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2863,-2
234076,University of Virginia-Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2641,-2
234085,Virginia Military Institute,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),335,-2
234085,Virginia Military Institute,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,235,-2
234155,Virginia State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),734,-2
234155,Virginia State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,275,-2
234164,Virginia Union University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),441,-2
234164,Virginia Union University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,81,-2
234173,Virginia Wesleyan College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),266,-2
234173,Virginia Wesleyan College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,97,-2
234207,Washington and Lee University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),431,-2
234207,Washington and Lee University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,384,-2
235024,Cornish College of the Arts,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),102,-2
235024,Cornish College of the Arts,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,41,-2
235097,Eastern Washington University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),687,-2
235097,Eastern Washington University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,333,-2
235167,The Evergreen State College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),536,-2
235167,The Evergreen State College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,302,-2
235769,Trinity Lutheran College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),15,-2
235769,Trinity Lutheran College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3,-2
236133,Northwest University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),160,-2
236133,Northwest University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,78,-2
236230,Pacific Lutheran University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),667,-2
236230,Pacific Lutheran University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,409,-2
236328,University of Puget Sound,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),656,-2
236328,University of Puget Sound,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,470,-2
236452,Saint Martin's University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),74,-2
236452,Saint Martin's University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,37,-2
236577,Seattle Pacific University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),397,-2
236577,Seattle Pacific University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,226,-2
236595,Seattle University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),426,-2
236595,Seattle University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,253,-2
236896,Walla Walla University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),288,-2
236896,Walla Walla University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,138,-2
236939,Washington State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2512,236939
236939,Washington State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1514,236939
236948,University of Washington-Seattle Campus,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3500,-2
236948,University of Washington-Seattle Campus,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2455,-2
237011,Western Washington University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1745,-2
237011,Western Washington University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1067,-2
237057,Whitman College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),369,-2
237057,Whitman College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,281,-2
237066,Whitworth University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),395,-2
237066,Whitworth University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,267,-2
237118,Alderson Broaddus University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),140,-2
237118,Alderson Broaddus University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,49,-2
237215,Bluefield State College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),50,-2
237215,Bluefield State College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,20,-2
237312,University of Charleston,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),154,-2
237312,University of Charleston,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,75,-2
237330,Concord University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),542,-2
237330,Concord University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,162,-2
237358,Davis & Elkins College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),165,-2
237358,Davis & Elkins College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,64,-2
237367,Fairmont State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),530,-2
237367,Fairmont State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,216,-2
237385,Glenville State College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),241,-2
237385,Glenville State College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,82,-2
237525,Marshall University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1778,-2
237525,Marshall University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,642,-2
237640,Ohio Valley University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),115,-2
237640,Ohio Valley University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,21,-2
237686,West Virginia University at Parkersburg,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),191,-2
237686,West Virginia University at Parkersburg,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,114,-2
237792,Shepherd University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),505,-2
237792,Shepherd University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,195,-2
237899,West Virginia State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),392,-2
237899,West Virginia State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,114,-2
237932,West Liberty University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),501,-2
237932,West Liberty University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,214,-2
237950,West Virginia University Institute of Technology,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),276,-2
237950,West Virginia University Institute of Technology,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,113,-2
237969,West Virginia Wesleyan College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),453,-2
237969,West Virginia Wesleyan College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,262,-2
238032,West Virginia University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2938,-2
238032,West Virginia University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1621,-2
238078,Wheeling Jesuit University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),268,-2
238078,Wheeling Jesuit University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,153,-2
238193,Alverno College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),116,-2
238193,Alverno College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,44,-2
238324,Bellin College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),29,-2
238324,Bellin College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,18,-2
238333,Beloit College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),291,-2
238333,Beloit College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,201,-2
