unitid,institution name,HD2016.FIPS state code,HD2016.Sector of institution,HD2016.Bureau of Economic Analysis (BEA) regions
233611,Southern Virginia University,Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
233718,Sweet Briar College,Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
233842,Union Presbyterian Seminary,Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
233897,The University of Virginia's College at Wise,Virginia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
233921,Virginia Polytechnic Institute and State University,Virginia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
234030,Virginia Commonwealth University,Virginia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
234076,University of Virginia-Main Campus,Virginia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
234085,Virginia Military Institute,Virginia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
234137,Virginia University of Lynchburg,Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
234155,Virginia State University,Virginia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
234164,Virginia Union University,Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
234173,Virginia Wesleyan College,Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
234207,Washington and Lee University,Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
234669,Bellevue College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
234696,Bellingham Technical College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
234827,Central Washington University,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
234845,Centralia College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
234915,City University of Seattle,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
234933,Clark College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
234951,Clover Park Technical College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
234979,Columbia Basin College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
235024,Cornish College of the Arts,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
235097,Eastern Washington University,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
235167,The Evergreen State College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
235237,Pierce College-Fort Steilacoom,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
235316,Gonzaga University,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
235334,Grays Harbor College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
235343,Green River College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
235422,Heritage University,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
235431,Highline College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
235547,Bastyr University,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
235699,Lake Washington Institute of Technology,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
235769,Trinity Lutheran College,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
236072,North Seattle College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
236133,Northwest University,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
236188,Olympic College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
236230,Pacific Lutheran University,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
236258,Peninsula College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
236328,University of Puget Sound,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
236382,Renton Technical College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
236452,Saint Martin's University,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
236504,South Seattle College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
236513,Seattle Central College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
236577,Seattle Pacific University,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
236595,Seattle University,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
236638,Skagit Valley College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
236708,Spokane Falls Community College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
236753,Tacoma Community College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
236896,Walla Walla University,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
236939,Washington State University,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
236948,University of Washington-Seattle Campus,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
237011,Western Washington University,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
237057,Whitman College,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
237066,Whitworth University,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
237109,Yakima Valley College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
237118,Alderson Broaddus University,West Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
237136,Appalachian Bible College,West Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
237181,Bethany College,West Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
237215,Bluefield State College,West Virginia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
237312,University of Charleston,West Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
237330,Concord University,West Virginia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
237358,Davis & Elkins College,West Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
237367,Fairmont State University,West Virginia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
237385,Glenville State College,West Virginia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
237525,Marshall University,West Virginia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
237640,Ohio Valley University,West Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
237686,West Virginia University at Parkersburg,West Virginia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
237701,Potomac State College of West Virginia University,West Virginia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
237792,Shepherd University,West Virginia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
237880,West Virginia School of Osteopathic Medicine,West Virginia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
237899,West Virginia State University,West Virginia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,West Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
237932,West Liberty University,West Virginia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
237950,West Virginia University Institute of Technology,West Virginia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
237969,West Virginia Wesleyan College,West Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
238032,West Virginia University,West Virginia,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
238078,Wheeling Jesuit University,West Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
238193,Alverno College,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
238263,Madison Area Technical College,Wisconsin,"Public, 4-year or above",Great Lakes IL IN MI OH WI
238324,Bellin College,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
238333,Beloit College,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
238430,Cardinal Stritch University,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
238458,Carroll University,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
238476,Carthage College,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
238573,Columbia College of Nursing,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
238616,Concordia University-Wisconsin,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
238661,Edgewood College,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
238980,Lakeland University,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
239017,Lawrence University,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
239071,Maranatha Baptist University,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
239080,Marian University,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
239105,Marquette University,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
239169,Medical College of Wisconsin,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
239309,Milwaukee Institute of Art & Design,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
239318,Milwaukee School of Engineering,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
239390,Mount Mary University,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
239424,Nashotah House,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
239512,Northland College,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
239628,Ripon College,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
239637,Sacred Heart Seminary and School of Theology,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
239716,Saint Norbert College,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
239743,Silver Lake College of the Holy Family,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
240055,University of Wisconsin Colleges,Wisconsin,"Public, 4-year or above",Great Lakes IL IN MI OH WI
240107,Viterbo University,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
240189,University of Wisconsin-Whitewater,Wisconsin,"Public, 4-year or above",Great Lakes IL IN MI OH WI
240213,Wisconsin School of Professional Psychology,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
240268,University of Wisconsin-Eau Claire,Wisconsin,"Public, 4-year or above",Great Lakes IL IN MI OH WI
240277,University of Wisconsin-Green Bay,Wisconsin,"Public, 4-year or above",Great Lakes IL IN MI OH WI
240329,University of Wisconsin-La Crosse,Wisconsin,"Public, 4-year or above",Great Lakes IL IN MI OH WI
240338,Wisconsin Lutheran College,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
240365,University of Wisconsin-Oshkosh,Wisconsin,"Public, 4-year or above",Great Lakes IL IN MI OH WI
240374,University of Wisconsin-Parkside,Wisconsin,"Public, 4-year or above",Great Lakes IL IN MI OH WI
240417,University of Wisconsin-Stout,Wisconsin,"Public, 4-year or above",Great Lakes IL IN MI OH WI
240426,University of Wisconsin-Superior,Wisconsin,"Public, 4-year or above",Great Lakes IL IN MI OH WI
240444,University of Wisconsin-Madison,Wisconsin,"Public, 4-year or above",Great Lakes IL IN MI OH WI
240453,University of Wisconsin-Milwaukee,Wisconsin,"Public, 4-year or above",Great Lakes IL IN MI OH WI
240462,University of Wisconsin-Platteville,Wisconsin,"Public, 4-year or above",Great Lakes IL IN MI OH WI
240471,University of Wisconsin-River Falls,Wisconsin,"Public, 4-year or above",Great Lakes IL IN MI OH WI
240480,University of Wisconsin-Stevens Point,Wisconsin,"Public, 4-year or above",Great Lakes IL IN MI OH WI
240727,University of Wyoming,Wyoming,"Public, 4-year or above",Rocky Mountains CO ID MT UT WY
243744,Stanford University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
243780,Purdue University-Main Campus,Indiana,"Public, 4-year or above",Great Lakes IL IN MI OH WI
243823,Parker University,Texas,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
244190,Widener University-Delaware Law School,Delaware,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
244233,City College-Fort Lauderdale,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
245652,St. John's College,New Mexico,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
245731,Yeshiva and Kollel Harbotzas Torah,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
245777,Bais Medrash Elyon,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
245838,Antioch University-Los Angeles,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
245847,Antioch University-Santa Barbara,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
245865,Antioch University-New England,New Hampshire,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
245883,Antioch University-Seattle,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
245892,Antioch University-Midwest,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
245953,Mid-America Christian University,Oklahoma,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
246345,Houston Graduate School of Theology,Texas,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
246789,Unification Theological Seminary,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
247162,Ecumenical Theological Seminary,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
247649,Landmark College,Vermont,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
247773,Yeshiva Gedolah of Greater Detroit,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
247825,Austin Graduate School of Theology,Texas,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
260293,Everest University-Brandon,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
260947,Christian Life College,Illinois,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
260956,Knowledge Systems Institute,Illinois,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
262022,Bethel Seminary-San Diego,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
262086,Brandman University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
262129,New College of Florida,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
262165,Montana Bible College,Montana,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
363712,Yeshivah Gedolah Rabbinical College,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
363721,University of the District of Columbia-David A Clarke School of Law,District of Columbia,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
365426,Mayo Clinic Graduate School of Biomedical Sciences,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
366003,South Florida Bible College and Theological Seminary,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
366252,Pennsylvania College of Technology,Pennsylvania,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
366368,New York Academy of Art,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
366711,California State University-San Marcos,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
366793,Baptist Theological Seminary at Richmond,Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
367839,Colorado Heights University,Colorado,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
367884,Hodges University,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
367909,Everest University-Lakeland,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
369002,Massachusetts School of Law,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
369659,Oregon College of Oriental Medicine,Oregon,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
372958,Remington College-Honolulu Campus,Hawaii,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
374024,Adler Graduate School,Minnesota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
375230,Yeshiva Gedolah Imrei Yosef D'spinka,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
377111,Remington College-Fort Worth Campus,Texas,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
377555,University of Washington-Bothell Campus,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
377564,University of Washington-Tacoma Campus,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
380377,Northwest Indian College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
381459,Phoenix Seminary,Arizona,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
384254,Beacon College,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
384306,Acupuncture and Integrative Medicine College-Berkeley,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
384421,Rabbi Jacob Joseph School,New Jersey,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
385619,Everglades University,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
388520,College of Biblical Studies-Houston,Texas,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
390701,Everest University-South Orlando,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
392840,Watkins College of Art Design & Film,Tennessee,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
399911,Soka University of America,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
401223,World Mission University,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
401250,Yo San University of Traditional Chinese Medicine,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
402828,Widener University-Commonwealth Law School,Pennsylvania,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
405058,Yeshivas Novominsk,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
405854,Rabbinical College of Ohr Shimon Yisroel,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
406200,Wright Career College,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
406547,City College-Gainesville,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
407009,Arizona State University-West,Arizona,"Public, 4-year or above",Southwest AZ NM OK TX
407629,Lake Erie College of Osteopathic Medicine,Pennsylvania,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
409254,Erikson Institute,Illinois,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
409315,South Texas College,Texas,"Public, 4-year or above",Southwest AZ NM OK TX
409616,Roger Williams University School of Law,Rhode Island,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
409698,California State University-Monterey Bay,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
412599,Remington College-Memphis Campus,Tennessee,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
413617,College of Menominee Nation,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
414823,Johnson & Wales University-North Miami,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
414878,Trine University-Regional/Non-Traditional Campuses,Indiana,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
414966,Phillips Theological Seminary,Oklahoma,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
416801,The University of Texas MD Anderson Cancer Center,Texas,"Public, 4-year or above",Southwest AZ NM OK TX
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Missouri,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
417752,Messenger College,Texas,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
418126,New York College of Health Professions,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
420006,Everest University-Melbourne,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
420246,Southwest College of Naturopathic Medicine & Health Sciences,Arizona,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
420325,Yeshiva D'monsey Rabbinical College,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
420574,Arizona State University-Polytechnic,Arizona,"Public, 4-year or above",Southwest AZ NM OK TX
420705,Bakke Graduate University,Texas,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
423643,Midwestern University-Glendale,Arizona,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
426314,Embry-Riddle Aeronautical University-Worldwide,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
428259,Ottawa University-Milwaukee,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
430591,American College of Traditional Chinese Medicine,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
430810,New Hampshire Institute of Art,New Hampshire,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
431594,Massachusetts General Hospital Dietetic Internship,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
431983,Yeshiva of the Telshe Alumni,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
432348,Appalachian School of Law,Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
432357,LIU Hudson at Westchester,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
433217,Lester E Cox Medical Center-School of Medical Technology,Missouri,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
433387,Western Governors University,Utah,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
433660,Florida Gulf Coast University,Florida,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
434414,Michigan Jewish Institute,Michigan,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
434539,City College-Miami,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
434937,Yeshiva College of the Nations Capital,Maryland,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
435000,Louisiana State University Health Sciences Center-Shreveport,Louisiana,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
436021,Montessori Institute of Milwaukee,Wisconsin,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
436614,International Baptist College and Seminary,Arizona,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
436818,University of Connecticut-Tri-Campus,Connecticut,"Public, 4-year or above",New England CT ME MA NH RI VT
436827,University of Connecticut-Avery Point,Connecticut,"Public, 4-year or above",New England CT ME MA NH RI VT
436836,University of Connecticut-Stamford,Connecticut,"Public, 4-year or above",New England CT ME MA NH RI VT
437316,Linfield College-School of Nursing,Oregon,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
437325,Linfield College-Online and Continuing Education,Oregon,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
437732,Dallas Nursing Institute,Texas,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
438151,Stevens-Henager College,Utah,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
438902,Everest University-Jacksonville,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
439190,Cascadia College,Washington,"Public, 4-year or above",Far West AK CA HI NV OR WA
439288,Johnson & Wales University-Denver,Colorado,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
439446,Atlantic Institute of Oriental Medicine,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
439613,Crossroads Bible College,Indiana,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
439701,The King's University,Texas,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
439783,New York College of Traditional Chinese Medicine,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
439817,Northeastern Seminary,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
440004,Upper Valley Educators Institute,New Hampshire,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
440031,Keck Graduate Institute,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
440396,New Saint Andrews College,Idaho,"Private not-for-profit, 4-year or above",Rocky Mountains CO ID MT UT WY
440411,Marlboro College Graduate & Professional Studies,Vermont,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
440794,Pillar College,New Jersey,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
440828,Oregon State University-Cascades Campus,Oregon,"Public, 4-year or above",Far West AK CA HI NV OR WA
440916,Southern University Law Center,Louisiana,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
441104,Richmont Graduate University,Tennessee,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
441131,The Seattle School of Theology & Psychology,Washington,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,California,"Private not-for-profit, 4-year or above",Far West AK CA HI NV OR WA
441478,National Graduate School of Quality Management,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
441511,Apex School of Theology,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
441609,Yeshiva Shaarei Torah of Rockland,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
441900,Nevada State College,Nevada,"Public, 4-year or above",Far West AK CA HI NV OR WA
441937,California State University-Channel Islands,California,"Public, 4-year or above",Far West AK CA HI NV OR WA
441982,Franklin W Olin College of Engineering,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
442064,Won Institute of Graduate Studies,Pennsylvania,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
442295,Ave Maria School of Law,Florida,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
442356,Pennsylvania College of Health Sciences,Pennsylvania,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
442392,Antioch University-PhD Program in Leadership and Change,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
442806,Edward Via College of Osteopathic Medicine,Virginia,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
