unitid,year,ADM2016.Recommendations,ADM2016.Formal demonstration of competencies,ADM2016.Admission test scores,ADM2016.Applicants total,ADM2016.Admissions total,ADM2016.Enrolled total,DRVADM2016.Percent admitted - total
448008,2016,,,,,,,
448017,2016,,,,,,,
448026,2016,,,,,,,
448035,2016,,,,,,,
448044,2016,,,,,,,
448071,2016,,,,,,,
448150,2016,,,,,,,
448196,2016,,,,,,,
448211,2016,,,,,,,
448220,2016,,,,,,,
448239,2016,,,,,,,
448248,2016,,,,,,,
448257,2016,,,,,,,
448275,2016,,,,,,,
448284,2016,,,,,,,
448309,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,14,9,7,64
448336,2016,,,,,,,
448345,2016,,,,,,,
448354,2016,,,,,,,
448381,2016,,,,,,,
448415,2016,,,,,,,
448424,2016,,,,,,,
448433,2016,,,,,,,
448442,2016,,,,,,,
448451,2016,,,,,,,
448460,2016,,,,,,,
448479,2016,,,,,,,
448488,2016,,,,,,,
448497,2016,,,,,,,
448503,2016,,,,,,,
448512,2016,,,,,,,
448567,2016,,,,,,,
448576,2016,,,,,,,
448585,2016,,,,,,,
448594,2016,,,,,,,
448600,2016,,,,,,,
448619,2016,,,,,,,
448637,2016,,,,,,,
448646,2016,,,,,,,
448664,2016,,,,,,,
448673,2016,,,,,,,
448691,2016,,,,,,,
448734,2016,,,,,,,
448752,2016,,,,,,,
448761,2016,,,,,,,
448770,2016,,,,,,,
448798,2016,,,,,,,
448804,2016,,,,,,,
448822,2016,,,,,,,
448840,2016,Neither required nor recommended,Neither required nor recommended,Required,4233,1510,396,36
448859,2016,,,,,,,
448886,2016,Neither required nor recommended,Neither required nor recommended,Required,5224,4007,1298,77
448895,2016,,,,,,,
448974,2016,,,,,,,
448983,2016,,,,,,,
449010,2016,,,,,,,
449038,2016,,,,,,,
449074,2016,,,,,,,
449083,2016,,,,,,,
449092,2016,,,,,,,
449117,2016,,,,,,,
449126,2016,,,,,,,
449162,2016,,,,,,,
449171,2016,,,,,,,
449180,2016,,,,,,,
449199,2016,,,,,,,
449205,2016,,,,,,,
449214,2016,,,,,,,
449223,2016,,,,,,,
449232,2016,,,,,,,
449241,2016,,,,,,,
449250,2016,,,,,,,
449269,2016,,,,,,,
449302,2016,,,,,,,
449311,2016,,,,,,,
449320,2016,,,,,,,
449339,2016,,,,,,,
449348,2016,,,,,,,
449357,2016,,,,,,,
449366,2016,,,,,,,
449384,2016,Neither required nor recommended,Required,Neither required nor recommended,25,8,8,32
449393,2016,,,,,,,
449445,2016,,,,,,,
449454,2016,,,,,,,
449463,2016,,,,,,,
449472,2016,,,,,,,
449481,2016,,,,,,,
449490,2016,,,,,,,
449506,2016,Required,Neither required nor recommended,Neither required nor recommended,66,43,24,65
449524,2016,,,,,,,
449533,2016,,,,,,,
449597,2016,,,,,,,
449603,2016,,,,,,,
449612,2016,Required,Recommended,Recommended,111,72,49,65
449658,2016,Required,Required,Neither required nor recommended,57,31,22,54
449667,2016,Required,Required,Neither required nor recommended,47,26,21,55
449676,2016,,,,,,,
449685,2016,,,,,,,
449700,2016,,,,,,,
449719,2016,,,,,,,
449728,2016,,,,,,,
449764,2016,Required,Required,Required,42,41,26,98
449773,2016,,,,,,,
449782,2016,,,,,,,
449807,2016,,,,,,,
449816,2016,,,,,,,
449834,2016,,,,,,,
449852,2016,,,,,,,
449861,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,380,228,133,60
449870,2016,,,,,,,
449889,2016,,,,,,,
449898,2016,,,,,,,
449904,2016,,,,,,,
449922,2016,,,,,,,
449931,2016,Considered but not required,Neither required nor recommended,Neither required nor recommended,38,17,12,45
449959,2016,,,,,,,
449968,2016,,,,,,,
449977,2016,,,,,,,
449986,2016,,,,,,,
449995,2016,,,,,,,
450003,2016,,,,,,,
450021,2016,,,,,,,
450049,2016,,,,,,,
450058,2016,,,,,,,
450067,2016,,,,,,,
450076,2016,,,,,,,
450085,2016,,,,,,,
450094,2016,,,,,,,
450119,2016,,,,,,,
450128,2016,,,,,,,
450173,2016,,,,,,,
450182,2016,,,,,,,
450191,2016,,,,,,,
450207,2016,,,,,,,
450216,2016,,,,,,,
450225,2016,,,,,,,
450234,2016,,,,,,,
450243,2016,,,,,,,
450252,2016,,,,,,,
450261,2016,,,,,,,
450270,2016,,,,,,,
450289,2016,,,,,,,
450298,2016,,,,,,,
450304,2016,,,,,,,
450377,2016,,,,,,,
450395,2016,,,,,,,
450401,2016,,,,,,,
450429,2016,,,,,,,
450447,2016,,,,,,,
450456,2016,,,,,,,
450465,2016,,,,,,,
450483,2016,,,,,,,
450526,2016,,,,,,,
450535,2016,,,,,,,
450544,2016,,,,,,,
450571,2016,,,,,,,
450580,2016,,,,,,,
450599,2016,,,,,,,
450605,2016,,,,,,,
450614,2016,,,,,,,
450632,2016,,,,,,,
450641,2016,,,,,,,
450650,2016,,,,,,,
450669,2016,,,,,,,
450678,2016,,,,,,,
450696,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,141,112,64,79
450702,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,150,53,28,35
450711,2016,,,,,,,
450720,2016,,,,,,,
450739,2016,,,,,,,
450757,2016,,,,,,,
450766,2016,,,,,,,
450784,2016,,,,,,,
450793,2016,,,,,,,
450809,2016,,,,,,,
450818,2016,,,,,,,
450827,2016,,,,,,,
450836,2016,,,,,,,
450854,2016,,,,,,,
450863,2016,,,,,,,
450872,2016,,,,,,,
450881,2016,,,,,,,
450933,2016,,,,,,,
450942,2016,,,,,,,
450951,2016,,,,,,,
450960,2016,,,,,,,
450979,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,233,233,158,100
450988,2016,,,,,,,
451006,2016,,,,,,,
451033,2016,,,,,,,
451042,2016,,,,,,,
451051,2016,,,,,,,
451060,2016,,,,,,,
451079,2016,,,,,,,
451097,2016,,,,,,,
451103,2016,Neither required nor recommended,Required,Neither required nor recommended,318,318,223,100
451121,2016,,,,,,,
451130,2016,,,,,,,
451149,2016,,,,,,,
451158,2016,,,,,,,
451167,2016,,,,,,,
451194,2016,,,,,,,
451219,2016,,,,,,,
451228,2016,,,,,,,
451237,2016,,,,,,,
451255,2016,,,,,,,
451264,2016,,,,,,,
451282,2016,,,,,,,
451291,2016,,,,,,,
451307,2016,,,,,,,
451334,2016,,,,,,,
451343,2016,,,,,,,
451352,2016,,,,,,,
451361,2016,,,,,,,
451370,2016,Required,Neither required nor recommended,Neither required nor recommended,22,9,7,41
451398,2016,Required,Recommended,Neither required nor recommended,76,62,55,82
451404,2016,Required,Neither required nor recommended,Neither required nor recommended,119,99,84,83
451413,2016,,,,,,,
451459,2016,,,,,,,
451468,2016,,,,,,,
451477,2016,,,,,,,
451495,2016,,,,,,,
451510,2016,,,,,,,
451529,2016,,,,,,,
451538,2016,,,,,,,
451547,2016,,,,,,,
451556,2016,,,,,,,
451565,2016,,,,,,,
451574,2016,,,,,,,
451583,2016,,,,,,,
451617,2016,,,,,,,
451626,2016,,,,,,,
451635,2016,,,,,,,
451644,2016,,,,,,,
451653,2016,,,,,,,
451662,2016,,,,,,,
451671,2016,Neither required nor recommended,Neither required nor recommended,Required,574,217,101,38
451699,2016,,,,,,,
451705,2016,,,,,,,
451714,2016,,,,,,,
451750,2016,,,,,,,
451769,2016,,,,,,,
451796,2016,,,,,,,
451820,2016,,,,,,,
451848,2016,,,,,,,
451857,2016,,,,,,,
451866,2016,,,,,,,
451875,2016,,,,,,,
451884,2016,,,,,,,
451909,2016,,,,,,,
451918,2016,,,,,,,
451945,2016,,,,,,,
451954,2016,,,,,,,
451963,2016,,,,,,,
451972,2016,,,,,,,
451981,2016,,,,,,,
451990,2016,,,,,,,
452009,2016,,,,,,,
452018,2016,,,,,,,
452027,2016,,,,,,,
452036,2016,,,,,,,
452045,2016,,,,,,,
452054,2016,,,,,,,
452063,2016,,,,,,,
452072,2016,,,,,,,
452081,2016,,,,,,,
452090,2016,,,,,,,
452115,2016,,,,,,,
452124,2016,,,,,,,
452373,2016,,,,,,,
452540,2016,,,,,,,
452771,2016,,,,,,,
452780,2016,,,,,,,
452887,2016,,,,,,,
452948,2016,,,,,,,
452984,2016,,,,,,,
453109,2016,,,,,,,
453163,2016,,,,,,,
453215,2016,,,,,,,
453297,2016,Required,Recommended,Neither required nor recommended,8,8,5,100
453455,2016,,,,,,,
453464,2016,,,,,,,
453473,2016,,,,,,,
453552,2016,,,,,,,
453570,2016,,,,,,,
453747,2016,,,,,,,
453756,2016,,,,,,,
453792,2016,,,,,,,
453817,2016,,,,,,,
454078,2016,,,,,,,
454184,2016,Neither required nor recommended,Neither required nor recommended,Required,2672,1092,161,41
454218,2016,,,,,,,
454227,2016,Neither required nor recommended,Neither required nor recommended,Recommended,31,24,19,77
454236,2016,Neither required nor recommended,Neither required nor recommended,Recommended,24,19,11,79
454245,2016,Neither required nor recommended,Neither required nor recommended,Recommended,5,4,3,80
454306,2016,,,,,,,
454315,2016,,,,,,,
454324,2016,,,,,,,
454333,2016,,,,,,,
454342,2016,,,,,,,
454351,2016,,,,,,,
454360,2016,,,,,,,
454379,2016,,,,,,,
454388,2016,,,,,,,
454397,2016,,,,,,,
454458,2016,,,,,,,
454467,2016,,,,,,,
454476,2016,,,,,,,
454485,2016,,,,,,,
454494,2016,,,,,,,
454500,2016,,,,,,,
454519,2016,,,,,,,
454528,2016,,,,,,,
454537,2016,,,,,,,
454546,2016,,,,,,,
454555,2016,,,,,,,
454573,2016,,,,,,,
454582,2016,,,,,,,
454591,2016,,,,,,,
454607,2016,,,,,,,
454616,2016,,,,,,,
454625,2016,,,,,,,
454652,2016,,,,,,,
454689,2016,,,,,,,
454698,2016,,,,,,,
454722,2016,,,,,,,
454740,2016,,,,,,,
454759,2016,,,,,,,
454768,2016,,,,,,,
454777,2016,,,,,,,
454786,2016,,,,,,,
454795,2016,,,,,,,
454801,2016,,,,,,,
454810,2016,,,,,,,
454829,2016,,,,,,,
454838,2016,,,,,,,
454847,2016,,,,,,,
454856,2016,,,,,,,
454865,2016,,,,,,,
454874,2016,,,,,,,
454883,2016,,,,,,,
454892,2016,,,,,,,
454908,2016,,,,,,,
454917,2016,,,,,,,
454926,2016,,,,,,,
454935,2016,,,,,,,
454944,2016,,,,,,,
454953,2016,,,,,,,
454962,2016,,,,,,,
454971,2016,,,,,,,
454980,2016,,,,,,,
454999,2016,,,,,,,
455008,2016,,,,,,,
455017,2016,,,,,,,
455026,2016,,,,,,,
455035,2016,,,,,,,
455053,2016,,,,,,,
455062,2016,,,,,,,
455071,2016,,,,,,,
455080,2016,,,,,,,
455099,2016,,,,,,,
455105,2016,,,,,,,
455114,2016,,,,,,,
455141,2016,,,,,,,
455169,2016,,,,,,,
455178,2016,,,,,,,
455187,2016,,,,,,,
455196,2016,Required,Neither required nor recommended,Recommended,204,145,121,71
455202,2016,,,,,,,
455211,2016,Required,Required,Neither required nor recommended,250,230,157,92
455220,2016,,,,,,,
455239,2016,,,,,,,
455257,2016,Required,Neither required nor recommended,Neither required nor recommended,115,105,83,91
455275,2016,,,,,,,
455284,2016,,,,,,,
455327,2016,,,,,,,
455336,2016,,,,,,,
455345,2016,,,,,,,
455354,2016,,,,,,,
455381,2016,,,,,,,
455390,2016,Required,Neither required nor recommended,Neither required nor recommended,15,11,6,73
455406,2016,,,,,,,
455433,2016,,,,,,,
455460,2016,,,,,,,
455479,2016,,,,,,,
455488,2016,,,,,,,
455512,2016,,,,,,,
455549,2016,,,,,,,
455558,2016,,,,,,,
455567,2016,,,,,,,
455585,2016,,,,,,,
455600,2016,,,,,,,
455619,2016,,,,,,,
455628,2016,,,,,,,
455655,2016,,,,,,,
455664,2016,Required,Neither required nor recommended,Neither required nor recommended,157,69,45,44
455707,2016,,,,,,,
455716,2016,,,,,,,
455725,2016,,,,,,,
455734,2016,,,,,,,
455752,2016,,,,,,,
455761,2016,,,,,,,
455770,2016,Neither required nor recommended,Neither required nor recommended,Recommended,242,156,61,64
455798,2016,,,,,,,
455804,2016,,,,,,,
455813,2016,,,,,,,
455831,2016,,,,,,,
455840,2016,,,,,,,
455859,2016,,,,,,,
455868,2016,,,,,,,
455877,2016,,,,,,,
455886,2016,,,,,,,
455895,2016,,,,,,,
455901,2016,,,,,,,
455910,2016,,,,,,,
455929,2016,,,,,,,
455938,2016,,,,,,,
455947,2016,,,,,,,
455965,2016,,,,,,,
455974,2016,,,,,,,
455983,2016,,,,,,,
455992,2016,,,,,,,
456001,2016,,,,,,,
456010,2016,,,,,,,
456029,2016,,,,,,,
456038,2016,,,,,,,
456056,2016,,,,,,,
456065,2016,,,,,,,
456074,2016,,,,,,,
456092,2016,,,,,,,
456126,2016,,,,,,,
456135,2016,,,,,,,
456144,2016,,,,,,,
456153,2016,,,,,,,
456180,2016,,,,,,,
456205,2016,,,,,,,
456214,2016,,,,,,,
456287,2016,,,,,,,
456296,2016,,,,,,,
456302,2016,,,,,,,
456320,2016,,,,,,,
456339,2016,,,,,,,
456348,2016,,,,,,,
456357,2016,,,,,,,
456366,2016,,,,,,,
456375,2016,,,,,,,
456393,2016,,,,,,,
456409,2016,,,,,,,
456418,2016,,,,,,,
456427,2016,,,,,,,
456436,2016,,,,,,,
456445,2016,,,,,,,
456454,2016,,,,,,,
456481,2016,,,,,,,
456490,2016,,,,,,,
456506,2016,,,,,,,
456515,2016,,,,,,,
456542,2016,,,,,,,
456551,2016,,,,,,,
456560,2016,,,,,,,
456579,2016,,,,,,,
456588,2016,,,,,,,
456597,2016,,,,,,,
456612,2016,,,,,,,
456621,2016,,,,,,,
456719,2016,,,,,,,
456728,2016,,,,,,,
456737,2016,,,,,,,
456746,2016,,,,,,,
456755,2016,,,,,,,
456764,2016,,,,,,,
456773,2016,,,,,,,
456782,2016,,,,,,,
456791,2016,,,,,,,
456807,2016,,,,,,,
456816,2016,,,,,,,
456825,2016,,,,,,,
456834,2016,,,,,,,
456861,2016,,,,,,,
456922,2016,,,,,,,
456931,2016,,,,,,,
456940,2016,,,,,,,
456959,2016,Recommended,Neither required nor recommended,Required,1346,890,145,66
456968,2016,,,,,,,
456977,2016,,,,,,,
457004,2016,,,,,,,
457022,2016,Neither required nor recommended,Neither required nor recommended,Recommended,32,32,24,100
457031,2016,,,,,,,
457077,2016,,,,,,,
457086,2016,,,,,,,
457101,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,182,83,23,46
457110,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,238,139,9,58
457129,2016,Neither required nor recommended,Neither required nor recommended,Recommended,6,4,1,67
457174,2016,,,,,,,
457183,2016,,,,,,,
457192,2016,,,,,,,
457208,2016,,,,,,,
457226,2016,,,,,,,
457244,2016,Required,Neither required nor recommended,Neither required nor recommended,84,43,29,51
457253,2016,,,,,,,
457271,2016,,,,,,,
457299,2016,,,,,,,
457314,2016,,,,,,,
457323,2016,,,,,,,
457332,2016,,,,,,,
457341,2016,,,,,,,
457350,2016,,,,,,,
457378,2016,,,,,,,
457387,2016,,,,,,,
457396,2016,,,,,,,
457402,2016,,,,,,,
457411,2016,,,,,,,
457420,2016,,,,,,,
457439,2016,,,,,,,
457448,2016,,,,,,,
457466,2016,,,,,,,
457475,2016,,,,,,,
457484,2016,Required,Neither required nor recommended,Neither required nor recommended,144,80,52,56
457493,2016,,,,,,,
457509,2016,,,,,,,
457527,2016,,,,,,,
457536,2016,,,,,,,
457545,2016,,,,,,,
457554,2016,,,,,,,
457563,2016,,,,,,,
457572,2016,,,,,,,
457581,2016,,,,,,,
457590,2016,,,,,,,
457606,2016,,,,,,,
457615,2016,,,,,,,
457624,2016,,,,,,,
457633,2016,,,,,,,
457642,2016,,,,,,,
457651,2016,,,,,,,
457679,2016,,,,,,,
457688,2016,,,,,,,
457697,2016,,,,,,,
457703,2016,,,,,,,
457721,2016,,,,,,,
457730,2016,,,,,,,
457749,2016,,,,,,,
457758,2016,,,,,,,
457767,2016,,,,,,,
457776,2016,,,,,,,
457785,2016,,,,,,,
457794,2016,,,,,,,
457800,2016,,,,,,,
457819,2016,,,,,,,
457828,2016,,,,,,,
457837,2016,,,,,,,
457846,2016,,,,,,,
457855,2016,,,,,,,
457864,2016,,,,,,,
457873,2016,,,,,,,
457891,2016,,,,,,,
457916,2016,,,,,,,
457925,2016,Required,Required,Neither required nor recommended,38,33,13,87
457943,2016,,,,,,,
457952,2016,,,,,,,
457961,2016,,,,,,,
457989,2016,,,,,,,
457998,2016,,,,,,,
458007,2016,,,,,,,
458016,2016,,,,,,,
458025,2016,,,,,,,
458034,2016,,,,,,,
458043,2016,,,,,,,
458052,2016,,,,,,,
458061,2016,,,,,,,
458070,2016,,,,,,,
458098,2016,,,,,,,
458104,2016,,,,,,,
458113,2016,,,,,,,
458122,2016,,,,,,,
458131,2016,,,,,,,
458140,2016,,,,,,,
458159,2016,,,,,,,
458168,2016,,,,,,,
458177,2016,,,,,,,
458186,2016,,,,,,,
458195,2016,,,,,,,
458210,2016,Neither required nor recommended,Neither required nor recommended,Recommended,34,30,18,88
458229,2016,Neither required nor recommended,Neither required nor recommended,Recommended,25,22,13,88
458256,2016,,,,,,,
458265,2016,,,,,,,
458274,2016,,,,,,,
458283,2016,,,,,,,
458292,2016,,,,,,,
458317,2016,,,,,,,
458326,2016,,,,,,,
458335,2016,,,,,,,
458344,2016,,,,,,,
458353,2016,,,,,,,
458362,2016,,,,,,,
458380,2016,,,,,,,
458399,2016,,,,,,,
458405,2016,,,,,,,
458423,2016,,,,,,,
458432,2016,Neither required nor recommended,Required,Neither required nor recommended,59,59,14,100
458441,2016,,,,,,,
458450,2016,,,,,,,
458478,2016,,,,,,,
458496,2016,,,,,,,
458502,2016,,,,,,,
458557,2016,,,,,,,
458575,2016,Required,Required,Required,37,25,8,68
458593,2016,,,,,,,
458681,2016,,,,,,,
458690,2016,,,,,,,
458706,2016,,,,,,,
458733,2016,,,,,,,
458742,2016,,,,,,,
458751,2016,,,,,,,
458760,2016,,,,,,,
458779,2016,,,,,,,
458803,2016,,,,,,,
458812,2016,,,,,,,
458821,2016,,,,,,,
458830,2016,,,,,,,
458849,2016,,,,,,,
458858,2016,,,,,,,
458867,2016,,,,,,,
458885,2016,,,,,,,
458919,2016,,,,,,,
458955,2016,,,,,,,
458964,2016,,,,,,,
458973,2016,,,,,,,
458982,2016,,,,,,,
458991,2016,,,,,,,
459000,2016,,,,,,,
459019,2016,,,,,,,
459037,2016,,,,,,,
459046,2016,,,,,,,
459055,2016,,,,,,,
459064,2016,,,,,,,
459073,2016,,,,,,,
459082,2016,,,,,,,
459091,2016,,,,,,,
459107,2016,,,,,,,
459116,2016,,,,,,,
459125,2016,,,,,,,
459134,2016,,,,,,,
459143,2016,,,,,,,
459161,2016,,,,,,,
459170,2016,,,,,,,
459189,2016,,,,,,,
459198,2016,,,,,,,
459204,2016,,,,,,,
459213,2016,,,,,,,
459222,2016,,,,,,,
459231,2016,,,,,,,
459259,2016,,,,,,,
459268,2016,,,,,,,
459277,2016,,,,,,,
459286,2016,,,,,,,
459295,2016,,,,,,,
459301,2016,,,,,,,
459310,2016,,,,,,,
459329,2016,,,,,,,
459338,2016,,,,,,,
459347,2016,,,,,,,
459356,2016,,,,,,,
459365,2016,,,,,,,
459374,2016,,,,,,,
459392,2016,,,,,,,
459408,2016,,,,,,,
459417,2016,Required,Required,Recommended,58,57,42,98
459426,2016,,,,,,,
459435,2016,,,,,,,
459444,2016,,,,,,,
459462,2016,,,,,,,
459471,2016,,,,,,,
459480,2016,,,,,,,
459499,2016,,,,,,,
459514,2016,,,,,,,
459523,2016,,,,,,,
459532,2016,,,,,,,
459541,2016,,,,,,,
459550,2016,,,,,,,
459578,2016,,,,,,,
459587,2016,,,,,,,
459596,2016,,,,,,,
459602,2016,,,,,,,
459611,2016,,,,,,,
459639,2016,,,,,,,
459648,2016,,,,,,,
459657,2016,,,,,,,
459666,2016,,,,,,,
459675,2016,,,,,,,
459709,2016,,,,,,,
459718,2016,,,,,,,
459727,2016,,,,,,,
459736,2016,,,,,,,
459745,2016,,,,,,,
459824,2016,,,,,,,
459842,2016,Neither required nor recommended,Neither required nor recommended,Recommended,13,13,9,100
459851,2016,Neither required nor recommended,Neither required nor recommended,Recommended,24,24,19,100
459949,2016,Neither required nor recommended,Neither required nor recommended,Required,5019,1944,503,39
459958,2016,,,,,,,
459967,2016,,,,,,,
459985,2016,,,,,,,
459994,2016,,,,,,,
460002,2016,,,,,,,
460011,2016,,,,,,,
460020,2016,,,,,,,
460039,2016,,,,,,,
460048,2016,,,,,,,
460057,2016,,,,,,,
460066,2016,,,,,,,
460075,2016,,,,,,,
460093,2016,,,,,,,
460109,2016,,,,,,,
460118,2016,,,,,,,
460127,2016,,,,,,,
460136,2016,,,,,,,
460145,2016,,,,,,,
460172,2016,,,,,,,
460181,2016,Recommended,Neither required nor recommended,Neither required nor recommended,284,268,164,94
460190,2016,Recommended,Neither required nor recommended,Neither required nor recommended,194,160,64,82
460206,2016,Recommended,Neither required nor recommended,Neither required nor recommended,271,250,116,92
460215,2016,,,,,,,
460349,2016,Neither required nor recommended,Neither required nor recommended,Recommended,58,26,18,45
460358,2016,,,,,,,
460376,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,87,22,10,25
460385,2016,Required,Required,Recommended,50,26,17,52
460394,2016,,,,,,,
460446,2016,,,,,,,
460455,2016,,,,,,,
460464,2016,,,,,,,
460473,2016,,,,,,,
460482,2016,,,,,,,
460516,2016,,,,,,,
460525,2016,,,,,,,
460534,2016,,,,,,,
460543,2016,,,,,,,
460552,2016,,,,,,,
460561,2016,,,,,,,
460570,2016,,,,,,,
460589,2016,,,,,,,
460598,2016,,,,,,,
460604,2016,Neither required nor recommended,Required,Neither required nor recommended,37,18,6,49
460613,2016,,,,,,,
460631,2016,,,,,,,
460640,2016,,,,,,,
460659,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,27,22,15,81
460695,2016,,,,,,,
460701,2016,,,,,,,
460710,2016,,,,,,,
460729,2016,,,,,,,
460738,2016,,,,,,,
460747,2016,Neither required nor recommended,Recommended,Neither required nor recommended,258,252,94,98
460756,2016,,,,,,,
460765,2016,,,,,,,
460774,2016,,,,,,,
460783,2016,,,,,,,
460808,2016,,,,,,,
460817,2016,,,,,,,
460826,2016,,,,,,,
460835,2016,,,,,,,
460844,2016,,,,,,,
460853,2016,,,,,,,
460862,2016,,,,,,,
460871,2016,Neither required nor recommended,Neither required nor recommended,Recommended,9,4,4,44
460899,2016,,,,,,,
460905,2016,,,,,,,
460914,2016,,,,,,,
460923,2016,,,,,,,
460932,2016,,,,,,,
460941,2016,,,,,,,
460950,2016,,,,,,,
460969,2016,,,,,,,
460978,2016,,,,,,,
460987,2016,,,,,,,
460996,2016,,,,,,,
461005,2016,,,,,,,
461014,2016,,,,,,,
461023,2016,,,,,,,
461032,2016,,,,,,,
461041,2016,,,,,,,
461087,2016,,,,,,,
461111,2016,,,,,,,
461120,2016,,,,,,,
461139,2016,,,,,,,
461148,2016,,,,,,,
461157,2016,,,,,,,
461175,2016,,,,,,,
461193,2016,,,,,,,
461218,2016,,,,,,,
461227,2016,,,,,,,
461236,2016,,,,,,,
461245,2016,,,,,,,
461254,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,101,101,60,100
461263,2016,,,,,,,
461272,2016,,,,,,,
461281,2016,,,,,,,
461290,2016,,,,,,,
461306,2016,,,,,,,
461315,2016,,,,,,,
461324,2016,,,,,,,
461333,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,30,30,30,100
461342,2016,,,,,,,
461351,2016,,,,,,,
461360,2016,,,,,,,
461379,2016,,,,,,,
461388,2016,,,,,,,
461397,2016,,,,,,,
461412,2016,,,,,,,
461421,2016,,,,,,,
461430,2016,,,,,,,
461449,2016,,,,,,,
461476,2016,,,,,,,
461485,2016,,,,,,,
461494,2016,,,,,,,
461500,2016,,,,,,,
461528,2016,Required,Required,Neither required nor recommended,4,3,3,75
461537,2016,,,,,,,
461546,2016,,,,,,,
461555,2016,,,,,,,
461564,2016,,,,,,,
461573,2016,,,,,,,
461582,2016,,,,,,,
461591,2016,,,,,,,
461607,2016,,,,,,,
461643,2016,,,,,,,
461652,2016,,,,,,,
461670,2016,,,,,,,
461689,2016,,,,,,,
461698,2016,,,,,,,
461704,2016,,,,,,,
461713,2016,,,,,,,
461722,2016,,,,,,,
461731,2016,,,,,,,
461740,2016,,,,,,,
461759,2016,,,,,,,
461768,2016,,,,,,,
461786,2016,,,,,,,
461795,2016,,,,,,,
461801,2016,,,,,,,
461810,2016,,,,,,,
461829,2016,,,,,,,
461838,2016,,,,,,,
461847,2016,,,,,,,
461856,2016,,,,,,,
461865,2016,,,,,,,
461874,2016,,,,,,,
461883,2016,,,,,,,
461892,2016,,,,,,,
461908,2016,,,,,,,
461917,2016,,,,,,,
461926,2016,,,,,,,
461935,2016,,,,,,,
461944,2016,,,,,,,
461953,2016,Required,Neither required nor recommended,Neither required nor recommended,15,15,15,100
461962,2016,,,,,,,
461980,2016,,,,,,,
461999,2016,,,,,,,
462008,2016,,,,,,,
462017,2016,,,,,,,
462026,2016,,,,,,,
462035,2016,,,,,,,
462044,2016,,,,,,,
462053,2016,,,,,,,
462062,2016,,,,,,,
462071,2016,,,,,,,
462309,2016,,,,,,,
462318,2016,,,,,,,
462327,2016,,,,,,,
462336,2016,,,,,,,
462345,2016,,,,,,,
462354,2016,Neither required nor recommended,Recommended,Required,204,200,74,98
462363,2016,,,,,,,
462372,2016,,,,,,,
462390,2016,,,,,,,
465812,2016,,,,,,,
466152,2016,,,,,,,
466161,2016,,,,,,,
466170,2016,,,,,,,
466189,2016,,,,,,,
466514,2016,,,,,,,
466523,2016,,,,,,,
466921,2016,Neither required nor recommended,Neither required nor recommended,Recommended,9,7,6,78
466930,2016,Neither required nor recommended,Neither required nor recommended,Recommended,12,8,5,67
467058,2016,,,,,,,
467094,2016,,,,,,,
467368,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,53,42,15,79
467508,2016,,,,,,,
467517,2016,,,,,,,
467526,2016,,,,,,,
467535,2016,,,,,,,
467544,2016,,,,,,,
467553,2016,,,,,,,
467562,2016,,,,,,,
467571,2016,,,,,,,
467580,2016,,,,,,,
467599,2016,,,,,,,
467605,2016,,,,,,,
467614,2016,,,,,,,
467623,2016,,,,,,,
467632,2016,,,,,,,
467641,2016,,,,,,,
467650,2016,,,,,,,
467669,2016,,,,,,,
467678,2016,,,,,,,
467784,2016,,,,,,,
467793,2016,,,,,,,
467863,2016,,,,,,,
467872,2016,,,,,,,
467906,2016,,,,,,,
468006,2016,,,,,,,
468015,2016,,,,,,,
468024,2016,,,,,,,
468246,2016,,,,,,,
468255,2016,,,,,,,
468398,2016,Neither required nor recommended,Required,Neither required nor recommended,26,26,12,100
468705,2016,,,,,,,
468732,2016,,,,,,,
468769,2016,,,,,,,
468848,2016,,,,,,,
468875,2016,,,,,,,
468893,2016,,,,,,,
468909,2016,,,,,,,
468963,2016,,,,,,,
469054,2016,,,,,,,
469124,2016,,,,,,,
469133,2016,,,,,,,
469142,2016,,,,,,,
469151,2016,,,,,,,
469160,2016,,,,,,,
469197,2016,,,,,,,
469586,2016,,,,,,,
469610,2016,,,,,,,
469629,2016,,,,,,,
469638,2016,,,,,,,
469647,2016,,,,,,,
469911,2016,,,,,,,
469920,2016,,,,,,,
469957,2016,,,,,,,
469993,2016,,,,,,,
470038,2016,,,,,,,
470047,2016,,,,,,,
470092,2016,,,,,,,
470162,2016,,,,,,,
470223,2016,,,,,,,
470296,2016,,,,,,,
470302,2016,,,,,,,
470393,2016,,,,,,,
470861,2016,,,,,,,
470870,2016,,,,,,,
