unitid,institution name,year,GR2016.Cohort data,GR2016.Grand total,IDX_GR
233897,The University of Virginia's College at Wise,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),399,-2
233897,The University of Virginia's College at Wise,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,174,-2
233921,Virginia Polytechnic Institute and State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5131,-2
233921,Virginia Polytechnic Institute and State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4298,-2
234030,Virginia Commonwealth University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3533,-2
234030,Virginia Commonwealth University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2187,-2
234076,University of Virginia-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3240,-2
234076,University of Virginia-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3051,-2
234085,Virginia Military Institute,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),440,-2
234085,Virginia Military Institute,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,342,-2
234137,Virginia University of Lynchburg,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),31,-2
234137,Virginia University of Lynchburg,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
234155,Virginia State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1250,-2
234155,Virginia State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,549,-2
234164,Virginia Union University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),460,-2
234164,Virginia Union University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,151,-2
234173,Virginia Wesleyan College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),295,-2
234173,Virginia Wesleyan College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,129,-2
234207,Washington and Lee University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),470,-2
234207,Washington and Lee University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,431,-2
234827,Central Washington University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1665,-2
234827,Central Washington University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,874,-2
234915,City University of Seattle,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),21,-2
234915,City University of Seattle,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,5,-2
235024,Cornish College of the Arts,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),209,-2
235024,Cornish College of the Arts,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,101,-2
235097,Eastern Washington University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1524,-2
235097,Eastern Washington University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,709,-2
235167,The Evergreen State College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),612,-2
235167,The Evergreen State College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,345,-2
235316,Gonzaga University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1118,-2
235316,Gonzaga University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,938,-2
235422,Heritage University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),97,-2
235422,Heritage University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
236133,Northwest University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),167,-2
236133,Northwest University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,93,-2
236230,Pacific Lutheran University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),687,-2
236230,Pacific Lutheran University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,487,-2
236328,University of Puget Sound,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),625,-2
236328,University of Puget Sound,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,499,-2
236452,Saint Martin's University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),237,-2
236452,Saint Martin's University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,131,-2
236577,Seattle Pacific University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),726,-2
236577,Seattle Pacific University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,515,-2
236595,Seattle University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1037,-2
236595,Seattle University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,773,-2
236896,Walla Walla University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),300,-2
236896,Walla Walla University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,161,-2
236939,Washington State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3241,-2
236939,Washington State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2158,-2
236948,University of Washington-Seattle Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5460,-2
236948,University of Washington-Seattle Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4579,-2
237011,Western Washington University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2722,-2
237011,Western Washington University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1891,-2
237057,Whitman College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),415,-2
237057,Whitman College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,364,-2
237066,Whitworth University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),683,-2
237066,Whitworth University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,496,-2
237118,Alderson Broaddus University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),132,-2
237118,Alderson Broaddus University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,65,-2
237136,Appalachian Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),47,-2
237136,Appalachian Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,19,-2
237181,Bethany College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),270,-2
237181,Bethany College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,111,-2
237215,Bluefield State College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),175,-2
237215,Bluefield State College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,43,-2
237312,University of Charleston,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),326,-2
237312,University of Charleston,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,132,-2
237330,Concord University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),568,-2
237330,Concord University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,193,-2
237358,Davis & Elkins College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),203,-2
237358,Davis & Elkins College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,95,-2
237367,Fairmont State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),743,-2
237367,Fairmont State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,213,-2
237385,Glenville State College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),162,-2
237385,Glenville State College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,83,-2
237525,Marshall University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1917,-2
237525,Marshall University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,863,-2
237640,Ohio Valley University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),93,-2
237640,Ohio Valley University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,39,-2
237686,West Virginia University at Parkersburg,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,-2
237686,West Virginia University at Parkersburg,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,10,-2
237792,Shepherd University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),759,-2
237792,Shepherd University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,351,-2
237899,West Virginia State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),270,-2
237899,West Virginia State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,77,-2
237932,West Liberty University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),524,-2
237932,West Liberty University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,222,-2
237950,West Virginia University Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),248,-2
237950,West Virginia University Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,53,-2
237969,West Virginia Wesleyan College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),371,-2
237969,West Virginia Wesleyan College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,185,-2
238032,West Virginia University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4992,-2
238032,West Virginia University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2842,-2
238078,Wheeling Jesuit University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),255,-2
238078,Wheeling Jesuit University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,148,-2
238193,Alverno College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),245,-2
238193,Alverno College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,103,-2
238324,Bellin College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),37,-2
238324,Bellin College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,20,-2
238333,Beloit College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),333,-2
238333,Beloit College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,244,-2
238430,Cardinal Stritch University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),137,-2
238430,Cardinal Stritch University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,72,-2
238458,Carroll University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),751,-2
238458,Carroll University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,470,-2
238476,Carthage College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),730,-2
238476,Carthage College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,459,-2
238616,Concordia University-Wisconsin,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),523,-2
238616,Concordia University-Wisconsin,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,296,-2
238661,Edgewood College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),324,-2
238661,Edgewood College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,204,-2
238980,Lakeland University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),201,-2
238980,Lakeland University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,108,-2
239017,Lawrence University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),445,-2
239017,Lawrence University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,350,-2
239071,Maranatha Baptist University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),199,-2
239071,Maranatha Baptist University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,104,-2
239080,Marian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),309,-2
239080,Marian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,139,-2
239105,Marquette University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1929,-2
239105,Marquette University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1554,-2
239309,Milwaukee Institute of Art & Design,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),167,-2
239309,Milwaukee Institute of Art & Design,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,100,-2
239318,Milwaukee School of Engineering,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),479,-2
239318,Milwaukee School of Engineering,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,305,-2
239390,Mount Mary University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),122,-2
239390,Mount Mary University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,53,-2
239512,Northland College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),128,-2
239512,Northland College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,64,-2
239628,Ripon College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),289,-2
239628,Ripon College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,196,-2
239716,Saint Norbert College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),598,-2
239716,Saint Norbert College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,434,-2
239743,Silver Lake College of the Holy Family,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),41,-2
239743,Silver Lake College of the Holy Family,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,18,-2
240107,Viterbo University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),336,-2
240107,Viterbo University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,155,-2
240189,University of Wisconsin-Whitewater,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2033,-2
240189,University of Wisconsin-Whitewater,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1166,-2
240268,University of Wisconsin-Eau Claire,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2058,-2
240268,University of Wisconsin-Eau Claire,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1393,-2
240277,University of Wisconsin-Green Bay,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),894,-2
240277,University of Wisconsin-Green Bay,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,437,-2
240329,University of Wisconsin-La Crosse,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1836,-2
240329,University of Wisconsin-La Crosse,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1244,-2
240338,Wisconsin Lutheran College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),246,-2
240338,Wisconsin Lutheran College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,151,-2
240365,University of Wisconsin-Oshkosh,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1817,-2
240365,University of Wisconsin-Oshkosh,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,956,-2
240374,University of Wisconsin-Parkside,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),711,-2
240374,University of Wisconsin-Parkside,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,173,-2
240417,University of Wisconsin-Stout,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1571,-2
240417,University of Wisconsin-Stout,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,852,-2
240426,University of Wisconsin-Superior,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),369,-2
240426,University of Wisconsin-Superior,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,157,-2
240444,University of Wisconsin-Madison,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5920,-2
240444,University of Wisconsin-Madison,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,5028,-2
240453,University of Wisconsin-Milwaukee,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3731,-2
240453,University of Wisconsin-Milwaukee,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1497,-2
240462,University of Wisconsin-Platteville,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1534,-2
240462,University of Wisconsin-Platteville,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,827,-2
240471,University of Wisconsin-River Falls,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1230,-2
240471,University of Wisconsin-River Falls,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,663,-2
240480,University of Wisconsin-Stevens Point,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1644,-2
240480,University of Wisconsin-Stevens Point,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1041,-2
240727,University of Wyoming,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1451,-2
240727,University of Wyoming,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,804,-2
243744,Stanford University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1672,-2
243744,Stanford University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1570,-2
243780,Purdue University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6416,-2
243780,Purdue University-Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4913,-2
245652,St. John's College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),94,-2
245652,St. John's College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,46,-2
245777,Bais Medrash Elyon,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,-2
245883,Antioch University-Seattle,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),31,-2
245883,Antioch University-Seattle,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4,-2
245953,Mid-America Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),60,-2
245953,Mid-America Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,29,-2
247773,Yeshiva Gedolah of Greater Detroit,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),22,-2
247773,Yeshiva Gedolah of Greater Detroit,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3,-2
260293,Everest University-Brandon,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),58,-2
260293,Everest University-Brandon,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,18,-2
260947,Christian Life College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,-2
260947,Christian Life College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
262129,New College of Florida,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),183,-2
262129,New College of Florida,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,116,-2
363712,Yeshivah Gedolah Rabbinical College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),22,-2
363712,Yeshivah Gedolah Rabbinical College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
366003,South Florida Bible College and Theological Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,-2
366003,South Florida Bible College and Theological Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
366252,Pennsylvania College of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),308,-2
366252,Pennsylvania College of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,154,-2
366711,California State University-San Marcos,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1159,-2
366711,California State University-San Marcos,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,608,-2
367839,Colorado Heights University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,-2
367839,Colorado Heights University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3,-2
367884,Hodges University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),28,-2
367884,Hodges University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,7,-2
372958,Remington College-Honolulu Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,-2
372958,Remington College-Honolulu Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,-2
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
377555,University of Washington-Bothell Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),391,-2
377555,University of Washington-Bothell Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,262,-2
377564,University of Washington-Tacoma Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),208,-2
377564,University of Washington-Tacoma Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,125,-2
380377,Northwest Indian College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,-2
380377,Northwest Indian College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
384254,Beacon College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),22,-2
384254,Beacon College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,14,-2
384421,Rabbi Jacob Joseph School,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),17,-2
384421,Rabbi Jacob Joseph School,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
385619,Everglades University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),621,-2
385619,Everglades University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,322,-2
388520,College of Biblical Studies-Houston,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,-2
388520,College of Biblical Studies-Houston,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
390701,Everest University-South Orlando,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),273,-2
390701,Everest University-South Orlando,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,103,-2
392840,Watkins College of Art Design & Film,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),52,-2
392840,Watkins College of Art Design & Film,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,16,-2
399911,Soka University of America,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),103,-2
399911,Soka University of America,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,93,-2
401223,World Mission University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,-2
405058,Yeshivas Novominsk,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),44,-2
405058,Yeshivas Novominsk,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
405854,Rabbinical College of Ohr Shimon Yisroel,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),45,-2
405854,Rabbinical College of Ohr Shimon Yisroel,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,18,-2
407009,Arizona State University-West,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),226,-2
407009,Arizona State University-West,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,148,-2
409315,South Texas College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,-2
409698,California State University-Monterey Bay,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),823,-2
